DateTime,Open,High,Low,Close,Volume
2026-01-05 16:10:00,4.356,4.365,4.346,4.347,56.0
2026-01-05 16:05:00,4.365,4.366,4.353,4.358,17.0
2026-01-05 16:00:00,4.355,4.366,4.354,4.364,47.0
2026-01-05 15:55:00,4.365,4.365,4.354,4.358,35.0
2026-01-05 15:50:00,4.372,4.375,4.366,4.368,21.0
2026-01-05 15:45:00,4.367,4.371,4.367,4.371,10.0
2026-01-05 15:40:00,4.365,4.37,4.364,4.366,33.0
2026-01-05 15:35:00,4.363,4.366,4.351,4.366,18.0
2026-01-05 15:30:00,4.36,4.367,4.359,4.361,36.0
2026-01-05 15:25:00,4.349,4.36,4.347,4.357,73.0
2026-01-05 15:20:00,4.345,4.35,4.345,4.347,12.0
2026-01-05 15:15:00,4.345,4.347,4.342,4.342,26.0
2026-01-05 15:10:00,4.342,4.35,4.342,4.344,71.0
2026-01-05 15:05:00,4.33,4.345,4.33,4.339,14.0
2026-01-05 15:00:00,4.337,4.337,4.326,4.327,20.0
2026-01-05 14:55:00,4.343,4.348,4.337,4.337,53.0
2026-01-05 14:50:00,4.333,4.337,4.333,4.336,45.0
2026-01-05 14:45:00,4.319,4.333,4.317,4.333,19.0
2026-01-05 14:40:00,4.3,4.317,4.297,4.314,51.0
2026-01-05 14:35:00,4.279,4.29,4.279,4.287,5.0
2026-01-05 14:30:00,4.29,4.294,4.269,4.273,47.0
2026-01-05 14:25:00,4.289,4.29,4.287,4.289,7.0
2026-01-05 14:20:00,4.285,4.296,4.284,4.284,30.0
2026-01-05 14:15:00,4.279,4.294,4.279,4.287,36.0
2026-01-05 14:10:00,4.287,4.299,4.283,4.283,56.0
2026-01-05 14:05:00,4.271,4.289,4.271,4.276,76.0
2026-01-05 14:00:00,4.273,4.28,4.266,4.268,74.0
2026-01-05 13:55:00,4.261,4.27,4.261,4.269,25.0
2026-01-05 13:50:00,4.243,4.264,4.243,4.262,39.0
2026-01-05 13:45:00,4.252,4.253,4.236,4.24,134.0
2026-01-05 13:40:00,4.267,4.267,4.25,4.254,70.0
2026-01-05 13:35:00,4.271,4.271,4.263,4.265,43.0
2026-01-05 13:30:00,4.271,4.275,4.271,4.272,8.0
2026-01-05 13:25:00,4.268,4.272,4.262,4.264,4.0
2026-01-05 13:20:00,4.287,4.287,4.275,4.275,33.0
2026-01-05 13:15:00,4.285,4.291,4.282,4.282,14.0
2026-01-05 13:10:00,4.277,4.284,4.277,4.282,27.0
2026-01-05 13:05:00,4.277,4.277,4.265,4.274,26.0
2026-01-05 13:00:00,4.278,4.278,4.26,4.266,19.0
2026-01-05 12:55:00,4.27,4.286,4.27,4.283,13.0
2026-01-05 12:50:00,4.278,4.281,4.278,4.279,27.0
2026-01-05 12:45:00,4.272,4.281,4.255,4.28,83.0
2026-01-05 12:40:00,4.262,4.276,4.26,4.276,35.0
2026-01-05 12:35:00,4.27,4.28,4.268,4.272,35.0
2026-01-05 12:30:00,4.293,4.293,4.272,4.273,53.0
2026-01-05 12:25:00,4.327,4.327,4.287,4.293,71.0
2026-01-05 12:20:00,4.354,4.354,4.32,4.332,69.0
2026-01-05 12:15:00,4.358,4.361,4.348,4.357,31.0
2026-01-05 12:10:00,4.353,4.358,4.352,4.356,33.0
2026-01-05 12:05:00,4.359,4.359,4.348,4.352,77.0
2026-01-05 12:00:00,4.356,4.358,4.351,4.353,9.0
2026-01-05 11:55:00,4.352,4.358,4.35,4.358,9.0
2026-01-05 11:50:00,4.353,4.353,4.348,4.35,14.0
2026-01-05 11:45:00,4.362,4.362,4.35,4.353,11.0
2026-01-05 11:40:00,4.361,4.361,4.343,4.352,13.0
2026-01-05 11:35:00,4.35,4.364,4.338,4.361,75.0
2026-01-05 11:30:00,4.342,4.353,4.339,4.35,14.0
2026-01-05 11:25:00,4.348,4.353,4.333,4.333,39.0
2026-01-05 11:20:00,4.352,4.36,4.347,4.348,33.0
2026-01-05 11:15:00,4.37,4.383,4.351,4.351,122.0
2026-01-05 11:10:00,4.37,4.38,4.363,4.364,138.0
2026-01-05 11:05:00,4.364,4.37,4.35,4.369,54.0
2026-01-05 11:00:00,4.376,4.379,4.355,4.361,83.0
2026-01-05 10:55:00,4.382,4.391,4.358,4.374,73.0
2026-01-05 10:50:00,4.374,4.4,4.335,4.379,287.0
2026-01-05 10:45:00,4.34,4.378,4.335,4.373,326.0
2026-01-05 10:40:00,4.32,4.35,4.32,4.344,320.0
2026-01-05 10:35:00,4.249,4.312,4.229,4.312,271.0
2026-01-02 17:55:00,4.245,4.277,4.245,4.269,106.0
2026-01-02 17:50:00,4.271,4.271,4.238,4.244,203.0
2026-01-02 17:45:00,4.274,4.277,4.267,4.272,40.0
2026-01-02 17:40:00,4.272,4.283,4.265,4.278,42.0
2026-01-02 17:35:00,4.292,4.295,4.274,4.274,42.0
2026-01-02 17:30:00,4.272,4.297,4.272,4.297,39.0
2026-01-02 17:25:00,4.263,4.275,4.263,4.272,39.0
2026-01-02 17:20:00,4.255,4.273,4.255,4.262,27.0
2026-01-02 17:15:00,4.257,4.259,4.249,4.254,24.0
2026-01-02 17:10:00,4.246,4.257,4.241,4.256,38.0
2026-01-02 17:05:00,4.244,4.248,4.243,4.243,36.0
2026-01-02 17:00:00,4.252,4.252,4.244,4.246,13.0
2026-01-02 16:55:00,4.274,4.274,4.26,4.26,22.0
2026-01-02 16:50:00,4.27,4.279,4.27,4.274,31.0
2026-01-02 16:45:00,4.259,4.272,4.259,4.266,23.0
2026-01-02 16:40:00,4.251,4.262,4.243,4.261,27.0
2026-01-02 16:35:00,4.25,4.272,4.25,4.258,48.0
2026-01-02 16:30:00,4.246,4.255,4.245,4.246,49.0
2026-01-02 16:25:00,4.256,4.256,4.243,4.243,61.0
2026-01-02 16:20:00,4.275,4.277,4.259,4.259,38.0
2026-01-02 16:15:00,4.291,4.296,4.274,4.279,93.0
2026-01-02 16:10:00,4.304,4.304,4.287,4.291,39.0
2026-01-02 16:05:00,4.309,4.311,4.303,4.311,36.0
2026-01-02 16:00:00,4.32,4.324,4.309,4.309,48.0
2026-01-02 15:55:00,4.336,4.336,4.322,4.322,42.0
2026-01-02 15:50:00,4.338,4.352,4.334,4.334,36.0
2026-01-02 15:45:00,4.328,4.337,4.324,4.337,34.0
2026-01-02 15:40:00,4.32,4.328,4.32,4.328,48.0
2026-01-02 15:35:00,4.347,4.347,4.318,4.32,76.0
2026-01-02 15:30:00,4.346,4.346,4.335,4.346,72.0
2026-01-02 15:25:00,4.347,4.355,4.345,4.348,64.0
2026-01-02 15:20:00,4.349,4.35,4.347,4.348,17.0
2026-01-02 15:15:00,4.355,4.355,4.349,4.349,13.0
2026-01-02 15:10:00,4.357,4.357,4.348,4.348,13.0
2026-01-02 15:05:00,4.352,4.358,4.352,4.358,9.0
2026-01-02 15:00:00,4.347,4.355,4.347,4.351,23.0
2026-01-02 14:55:00,4.352,4.358,4.341,4.348,60.0
2026-01-02 14:50:00,4.358,4.358,4.355,4.355,7.0
2026-01-02 14:45:00,4.372,4.374,4.36,4.36,18.0
2026-01-02 14:40:00,4.358,4.37,4.358,4.37,21.0
2026-01-02 14:35:00,4.345,4.359,4.34,4.353,28.0
2026-01-02 14:30:00,4.354,4.354,4.33,4.338,37.0
2026-01-02 14:25:00,4.361,4.361,4.354,4.355,14.0
2026-01-02 14:20:00,4.35,4.361,4.343,4.36,28.0
2026-01-02 14:15:00,4.361,4.361,4.351,4.353,16.0
2026-01-02 14:10:00,4.338,4.361,4.338,4.361,66.0
2026-01-02 14:05:00,4.337,4.349,4.332,4.345,48.0
2026-01-02 14:00:00,4.341,4.342,4.34,4.34,16.0
2026-01-02 13:55:00,4.35,4.35,4.336,4.338,14.0
2026-01-02 13:50:00,4.346,4.354,4.346,4.352,21.0
2026-01-02 13:45:00,4.337,4.349,4.337,4.345,19.0
2026-01-02 13:40:00,4.341,4.342,4.335,4.336,41.0
2026-01-02 13:35:00,4.347,4.355,4.347,4.355,12.0
2026-01-02 13:30:00,4.35,4.351,4.335,4.343,31.0
2026-01-02 13:25:00,4.36,4.363,4.35,4.35,12.0
2026-01-02 13:20:00,4.353,4.365,4.353,4.36,24.0
2026-01-02 13:15:00,4.355,4.355,4.352,4.355,9.0
2026-01-02 13:10:00,4.356,4.357,4.344,4.353,21.0
2026-01-02 13:05:00,4.356,4.359,4.347,4.348,28.0
2026-01-02 13:00:00,4.355,4.361,4.35,4.356,50.0
2026-01-02 12:55:00,4.323,4.371,4.323,4.354,85.0
2026-01-02 12:50:00,4.296,4.317,4.296,4.317,48.0
2026-01-02 12:45:00,4.303,4.303,4.297,4.299,66.0
2026-01-02 12:40:00,4.26,4.303,4.26,4.302,62.0
2026-01-02 12:35:00,4.27,4.272,4.257,4.257,29.0
2026-01-02 12:30:00,4.272,4.274,4.269,4.273,36.0
2026-01-02 12:25:00,4.262,4.274,4.26,4.272,40.0
2026-01-02 12:20:00,4.269,4.27,4.252,4.262,47.0
2026-01-02 12:15:00,4.25,4.279,4.249,4.266,72.0
2026-01-02 12:10:00,4.238,4.27,4.238,4.252,36.0
2026-01-02 12:05:00,4.254,4.255,4.237,4.245,50.0
2026-01-02 12:00:00,4.236,4.251,4.231,4.251,51.0
2026-01-02 11:55:00,4.222,4.235,4.222,4.235,33.0
2026-01-02 11:50:00,4.223,4.23,4.222,4.228,14.0
2026-01-02 11:45:00,4.208,4.227,4.208,4.227,50.0
2026-01-02 11:40:00,4.21,4.21,4.205,4.208,39.0
2026-01-02 11:35:00,4.218,4.218,4.206,4.21,78.0
2026-01-02 11:30:00,4.226,4.228,4.212,4.22,63.0
2026-01-02 11:25:00,4.241,4.242,4.215,4.224,270.0
2026-01-02 11:20:00,4.26,4.26,4.244,4.25,57.0
2026-01-02 11:15:00,4.267,4.268,4.25,4.258,149.0
2026-01-02 11:10:00,4.274,4.285,4.263,4.267,51.0
2026-01-02 11:05:00,4.303,4.303,4.274,4.274,36.0
2026-01-02 11:00:00,4.277,4.316,4.272,4.3,100.0
2026-01-02 10:55:00,4.283,4.284,4.267,4.282,45.0
2026-01-02 10:50:00,4.292,4.314,4.274,4.295,72.0
2026-01-02 10:45:00,4.298,4.312,4.292,4.295,109.0
2026-01-02 10:40:00,4.318,4.325,4.3,4.3,100.0
2026-01-02 10:35:00,4.365,4.377,4.32,4.33,154.0
2025-12-31 17:55:00,4.376,4.376,4.357,4.359,41.0
2025-12-31 17:50:00,4.385,4.398,4.37,4.376,316.0
2025-12-31 17:45:00,4.38,4.403,4.378,4.39,140.0
2025-12-31 17:40:00,4.354,4.389,4.354,4.384,168.0
2025-12-31 17:35:00,4.364,4.366,4.349,4.355,37.0
2025-12-31 17:30:00,4.371,4.382,4.364,4.364,80.0
2025-12-31 17:25:00,4.349,4.372,4.346,4.367,61.0
2025-12-31 17:20:00,4.332,4.35,4.332,4.346,89.0
2025-12-31 17:15:00,4.322,4.328,4.32,4.328,18.0
2025-12-31 17:10:00,4.325,4.332,4.321,4.324,67.0
2025-12-31 17:05:00,4.336,4.336,4.318,4.33,138.0
2025-12-31 17:00:00,4.347,4.354,4.338,4.338,184.0
2025-12-31 16:55:00,4.36,4.361,4.348,4.35,32.0
2025-12-31 16:50:00,4.358,4.365,4.349,4.361,29.0
2025-12-31 16:45:00,4.36,4.375,4.36,4.36,20.0
2025-12-31 16:40:00,4.338,4.36,4.338,4.358,40.0
2025-12-31 16:35:00,4.362,4.362,4.338,4.338,12.0
2025-12-31 16:30:00,4.345,4.364,4.345,4.361,35.0
2025-12-31 16:25:00,4.338,4.346,4.335,4.346,29.0
2025-12-31 16:20:00,4.346,4.346,4.334,4.334,46.0
2025-12-31 16:15:00,4.336,4.356,4.336,4.356,7.0
2025-12-31 16:10:00,4.33,4.343,4.323,4.343,17.0
2025-12-31 16:05:00,4.329,4.329,4.314,4.321,37.0
2025-12-31 16:00:00,4.346,4.346,4.328,4.328,10.0
2025-12-31 15:55:00,4.327,4.351,4.327,4.351,15.0
2025-12-31 15:50:00,4.361,4.361,4.331,4.332,63.0
2025-12-31 15:45:00,4.367,4.367,4.361,4.364,26.0
2025-12-31 15:40:00,4.366,4.37,4.361,4.361,50.0
2025-12-31 15:35:00,4.363,4.372,4.361,4.363,26.0
2025-12-31 15:30:00,4.365,4.365,4.36,4.361,12.0
2025-12-31 15:25:00,4.361,4.366,4.36,4.362,13.0
2025-12-31 15:20:00,4.366,4.366,4.358,4.363,20.0
2025-12-31 15:15:00,4.364,4.369,4.364,4.366,6.0
2025-12-31 15:10:00,4.368,4.371,4.362,4.366,14.0
2025-12-31 15:05:00,4.359,4.369,4.353,4.369,19.0
2025-12-31 15:00:00,4.364,4.366,4.357,4.366,16.0
2025-12-31 14:55:00,4.37,4.377,4.365,4.367,17.0
2025-12-31 14:50:00,4.361,4.366,4.36,4.366,12.0
2025-12-31 14:45:00,4.351,4.359,4.351,4.359,5.0
2025-12-31 14:40:00,4.343,4.351,4.338,4.351,15.0
2025-12-31 14:35:00,4.354,4.366,4.34,4.34,17.0
2025-12-31 14:30:00,4.347,4.371,4.343,4.371,92.0
2025-12-31 14:25:00,4.364,4.37,4.349,4.351,43.0
2025-12-31 14:20:00,4.376,4.382,4.366,4.366,25.0
2025-12-31 14:15:00,4.379,4.384,4.379,4.384,5.0
2025-12-31 14:10:00,4.39,4.39,4.373,4.378,13.0
2025-12-31 14:05:00,4.387,4.396,4.378,4.395,24.0
2025-12-31 14:00:00,4.381,4.39,4.371,4.389,33.0
2025-12-31 13:55:00,4.395,4.395,4.384,4.385,23.0
2025-12-31 13:50:00,4.385,4.396,4.385,4.393,39.0
2025-12-31 13:45:00,4.398,4.398,4.388,4.389,7.0
2025-12-31 13:40:00,4.39,4.394,4.382,4.394,15.0
2025-12-31 13:35:00,4.386,4.395,4.386,4.39,7.0
2025-12-31 13:30:00,4.376,4.389,4.374,4.384,36.0
2025-12-31 13:25:00,4.403,4.403,4.382,4.384,5.0
2025-12-31 13:20:00,4.397,4.397,4.395,4.397,10.0
2025-12-31 13:15:00,4.401,4.413,4.397,4.4,34.0
2025-12-31 13:10:00,4.403,4.41,4.397,4.401,32.0
2025-12-31 13:05:00,4.375,4.403,4.375,4.403,21.0
2025-12-31 13:00:00,4.369,4.385,4.36,4.376,28.0
2025-12-31 12:55:00,4.381,4.381,4.366,4.366,30.0
2025-12-31 12:50:00,4.403,4.403,4.377,4.383,70.0
2025-12-31 12:45:00,4.404,4.419,4.4,4.418,37.0
2025-12-31 12:40:00,4.397,4.406,4.397,4.404,7.0
2025-12-31 12:35:00,4.398,4.4,4.392,4.4,6.0
2025-12-31 12:30:00,4.393,4.4,4.386,4.4,30.0
2025-12-31 12:25:00,4.404,4.404,4.393,4.395,30.0
2025-12-31 12:20:00,4.407,4.413,4.401,4.401,21.0
2025-12-31 12:15:00,4.436,4.436,4.417,4.417,64.0
2025-12-31 12:10:00,4.43,4.435,4.43,4.435,11.0
2025-12-31 12:05:00,4.425,4.425,4.408,4.416,28.0
2025-12-31 12:00:00,4.397,4.427,4.397,4.427,72.0
2025-12-31 11:55:00,4.409,4.41,4.4,4.401,18.0
2025-12-31 11:50:00,4.422,4.428,4.414,4.414,28.0
2025-12-31 11:45:00,4.44,4.442,4.423,4.423,21.0
2025-12-31 11:40:00,4.438,4.445,4.435,4.442,41.0
2025-12-31 11:35:00,4.456,4.46,4.441,4.441,85.0
2025-12-31 11:30:00,4.467,4.467,4.451,4.455,30.0
2025-12-31 11:25:00,4.475,4.477,4.464,4.464,13.0
2025-12-31 11:20:00,4.466,4.475,4.463,4.473,35.0
2025-12-31 11:15:00,4.456,4.466,4.455,4.464,82.0
2025-12-31 11:10:00,4.445,4.464,4.445,4.459,46.0
2025-12-31 11:05:00,4.429,4.444,4.42,4.441,47.0
2025-12-31 11:00:00,4.428,4.431,4.428,4.43,27.0
2025-12-31 10:55:00,4.423,4.429,4.423,4.423,50.0
2025-12-31 10:50:00,4.42,4.425,4.391,4.42,206.0
2025-12-31 10:45:00,4.4,4.419,4.4,4.413,51.0
2025-12-31 10:40:00,4.401,4.402,4.387,4.402,55.0
2025-12-31 10:35:00,4.335,4.394,4.335,4.387,102.0
2025-12-30 17:55:00,4.366,4.376,4.355,4.376,80.0
2025-12-30 17:50:00,4.362,4.381,4.351,4.37,437.0
2025-12-30 17:45:00,4.369,4.373,4.364,4.37,86.0
2025-12-30 17:40:00,4.372,4.376,4.365,4.37,94.0
2025-12-30 17:35:00,4.362,4.372,4.361,4.372,35.0
2025-12-30 17:30:00,4.361,4.363,4.351,4.362,54.0
2025-12-30 17:25:00,4.347,4.37,4.347,4.364,71.0
2025-12-30 17:20:00,4.337,4.342,4.336,4.341,42.0
2025-12-30 17:15:00,4.347,4.351,4.336,4.338,69.0
2025-12-30 17:10:00,4.344,4.35,4.34,4.347,37.0
2025-12-30 17:05:00,4.34,4.345,4.339,4.345,38.0
2025-12-30 17:00:00,4.336,4.342,4.334,4.339,39.0
2025-12-30 16:55:00,4.334,4.335,4.328,4.335,21.0
2025-12-30 16:50:00,4.332,4.338,4.329,4.334,57.0
2025-12-30 16:45:00,4.328,4.339,4.322,4.333,88.0
2025-12-30 16:40:00,4.313,4.33,4.313,4.33,25.0
2025-12-30 16:35:00,4.31,4.319,4.302,4.309,56.0
2025-12-30 16:30:00,4.297,4.31,4.297,4.31,53.0
2025-12-30 16:25:00,4.306,4.315,4.297,4.3,63.0
2025-12-30 16:20:00,4.291,4.305,4.285,4.305,88.0
2025-12-30 16:15:00,4.301,4.301,4.29,4.29,43.0
2025-12-30 16:10:00,4.287,4.298,4.278,4.298,33.0
2025-12-30 16:05:00,4.281,4.293,4.281,4.288,23.0
2025-12-30 16:00:00,4.283,4.296,4.278,4.285,82.0
2025-12-30 15:55:00,4.278,4.283,4.268,4.282,47.0
2025-12-30 15:50:00,4.269,4.276,4.25,4.276,63.0
2025-12-30 15:45:00,4.257,4.266,4.25,4.266,107.0
2025-12-30 15:40:00,4.259,4.267,4.254,4.255,92.0
2025-12-30 15:35:00,4.276,4.282,4.256,4.26,127.0
2025-12-30 15:30:00,4.287,4.288,4.268,4.272,63.0
2025-12-30 15:25:00,4.295,4.295,4.283,4.289,36.0
2025-12-30 15:20:00,4.298,4.302,4.291,4.293,44.0
2025-12-30 15:15:00,4.289,4.298,4.283,4.298,49.0
2025-12-30 15:10:00,4.295,4.304,4.293,4.294,81.0
2025-12-30 15:05:00,4.296,4.296,4.283,4.295,71.0
2025-12-30 15:00:00,4.301,4.301,4.295,4.297,18.0
2025-12-30 14:55:00,4.293,4.296,4.289,4.296,17.0
2025-12-30 14:50:00,4.309,4.311,4.303,4.303,29.0
2025-12-30 14:45:00,4.302,4.305,4.299,4.303,10.0
2025-12-30 14:40:00,4.305,4.31,4.304,4.305,85.0
2025-12-30 14:35:00,4.316,4.316,4.283,4.302,87.0
2025-12-30 14:30:00,4.315,4.319,4.308,4.315,47.0
2025-12-30 14:25:00,4.333,4.334,4.312,4.319,34.0
2025-12-30 14:20:00,4.328,4.341,4.322,4.33,43.0
2025-12-30 14:15:00,4.333,4.344,4.332,4.334,27.0
2025-12-30 14:10:00,4.375,4.375,4.329,4.329,94.0
2025-12-30 14:05:00,4.343,4.374,4.324,4.374,182.0
2025-12-30 14:00:00,4.326,4.348,4.326,4.345,52.0
2025-12-30 13:55:00,4.343,4.343,4.322,4.323,71.0
2025-12-30 13:50:00,4.352,4.352,4.342,4.342,33.0
2025-12-30 13:45:00,4.358,4.359,4.343,4.349,26.0
2025-12-30 13:40:00,4.347,4.361,4.336,4.36,77.0
2025-12-30 13:35:00,4.342,4.356,4.342,4.349,26.0
2025-12-30 13:30:00,4.336,4.353,4.335,4.345,30.0
2025-12-30 13:25:00,4.345,4.345,4.334,4.339,21.0
2025-12-30 13:20:00,4.343,4.344,4.334,4.344,12.0
2025-12-30 13:15:00,4.33,4.345,4.33,4.345,33.0
2025-12-30 13:10:00,4.314,4.328,4.314,4.327,20.0
2025-12-30 13:05:00,4.337,4.337,4.313,4.313,64.0
2025-12-30 13:00:00,4.335,4.351,4.335,4.342,136.0
2025-12-30 12:55:00,4.321,4.332,4.321,4.33,41.0
2025-12-30 12:50:00,4.318,4.321,4.318,4.32,12.0
2025-12-30 12:45:00,4.339,4.345,4.318,4.319,43.0
2025-12-30 12:40:00,4.327,4.341,4.327,4.34,22.0
2025-12-30 12:35:00,4.32,4.327,4.32,4.327,35.0
2025-12-30 12:30:00,4.338,4.338,4.319,4.319,54.0
2025-12-30 12:25:00,4.309,4.335,4.309,4.332,203.0
2025-12-30 12:20:00,4.327,4.328,4.306,4.307,99.0
2025-12-30 12:15:00,4.324,4.335,4.317,4.328,81.0
2025-12-30 12:10:00,4.311,4.333,4.31,4.33,121.0
2025-12-30 12:05:00,4.35,4.351,4.314,4.316,108.0
2025-12-30 12:00:00,4.372,4.378,4.343,4.35,140.0
2025-12-30 11:55:00,4.392,4.392,4.366,4.374,305.0
2025-12-30 11:50:00,4.404,4.405,4.389,4.397,52.0
2025-12-30 11:45:00,4.43,4.432,4.39,4.398,202.0
2025-12-30 11:40:00,4.456,4.456,4.428,4.429,52.0
2025-12-30 11:35:00,4.457,4.459,4.453,4.456,17.0
2025-12-30 11:30:00,4.457,4.459,4.45,4.455,77.0
2025-12-30 11:25:00,4.453,4.464,4.452,4.453,47.0
2025-12-30 11:20:00,4.434,4.463,4.428,4.456,132.0
2025-12-30 11:15:00,4.465,4.465,4.426,4.433,126.0
2025-12-30 11:10:00,4.503,4.503,4.455,4.468,308.0
2025-12-30 11:05:00,4.5,4.505,4.487,4.503,47.0
2025-12-30 11:00:00,4.5,4.507,4.496,4.496,121.0
2025-12-30 10:55:00,4.505,4.508,4.495,4.503,89.0
2025-12-30 10:50:00,4.517,4.535,4.505,4.507,104.0
2025-12-30 10:45:00,4.503,4.516,4.502,4.516,64.0
2025-12-30 10:40:00,4.49,4.501,4.487,4.499,55.0
2025-12-30 10:35:00,4.487,4.524,4.481,4.495,232.0
2025-12-29 17:55:00,4.495,4.504,4.491,4.491,150.0
2025-12-29 17:50:00,4.49,4.497,4.476,4.495,342.0
2025-12-29 17:45:00,4.508,4.508,4.49,4.49,301.0
2025-12-29 17:40:00,4.517,4.52,4.507,4.51,80.0
2025-12-29 17:35:00,4.518,4.524,4.507,4.516,46.0
2025-12-29 17:30:00,4.53,4.532,4.516,4.525,69.0
2025-12-29 17:25:00,4.532,4.535,4.526,4.534,56.0
2025-12-29 17:20:00,4.53,4.535,4.526,4.53,158.0
2025-12-29 17:15:00,4.518,4.53,4.512,4.529,94.0
2025-12-29 17:10:00,4.516,4.525,4.508,4.52,87.0
2025-12-29 17:05:00,4.499,4.511,4.497,4.51,45.0
2025-12-29 17:00:00,4.509,4.513,4.497,4.499,34.0
2025-12-29 16:55:00,4.519,4.519,4.504,4.513,89.0
2025-12-29 16:50:00,4.519,4.519,4.502,4.518,74.0
2025-12-29 16:45:00,4.514,4.514,4.507,4.513,17.0
2025-12-29 16:40:00,4.525,4.525,4.505,4.509,96.0
2025-12-29 16:35:00,4.514,4.525,4.509,4.524,88.0
2025-12-29 16:30:00,4.506,4.514,4.504,4.512,61.0
2025-12-29 16:25:00,4.5,4.504,4.494,4.501,59.0
2025-12-29 16:20:00,4.504,4.512,4.503,4.503,30.0
2025-12-29 16:15:00,4.501,4.508,4.498,4.506,27.0
2025-12-29 16:10:00,4.503,4.505,4.49,4.492,32.0
2025-12-29 16:05:00,4.506,4.513,4.502,4.502,66.0
2025-12-29 16:00:00,4.507,4.508,4.505,4.506,27.0
2025-12-29 15:55:00,4.496,4.515,4.492,4.508,102.0
2025-12-29 15:50:00,4.509,4.513,4.495,4.496,150.0
2025-12-29 15:45:00,4.491,4.503,4.49,4.503,72.0
2025-12-29 15:40:00,4.511,4.515,4.49,4.491,130.0
2025-12-29 15:35:00,4.495,4.51,4.492,4.504,349.0
2025-12-29 15:30:00,4.486,4.5,4.486,4.495,78.0
2025-12-29 15:25:00,4.486,4.499,4.478,4.489,106.0
2025-12-29 15:20:00,4.477,4.493,4.475,4.479,224.0
2025-12-29 15:15:00,4.464,4.477,4.464,4.475,52.0
2025-12-29 15:10:00,4.473,4.479,4.453,4.462,244.0
2025-12-29 15:05:00,4.472,4.475,4.46,4.464,225.0
2025-12-29 15:00:00,4.45,4.474,4.45,4.473,73.0
2025-12-29 14:55:00,4.45,4.45,4.448,4.449,23.0
2025-12-29 14:50:00,4.439,4.445,4.439,4.444,13.0
2025-12-29 14:45:00,4.444,4.444,4.433,4.436,18.0
2025-12-29 14:40:00,4.436,4.44,4.435,4.44,14.0
2025-12-29 14:35:00,4.449,4.455,4.43,4.435,134.0
2025-12-29 14:30:00,4.437,4.449,4.434,4.446,58.0
2025-12-29 14:25:00,4.436,4.437,4.433,4.433,13.0
2025-12-29 14:20:00,4.43,4.44,4.423,4.437,70.0
2025-12-29 14:15:00,4.428,4.434,4.428,4.43,37.0
2025-12-29 14:10:00,4.446,4.45,4.43,4.43,64.0
2025-12-29 14:05:00,4.415,4.45,4.413,4.442,237.0
2025-12-29 14:00:00,4.408,4.417,4.407,4.41,91.0
2025-12-29 13:55:00,4.415,4.415,4.398,4.407,51.0
2025-12-29 13:50:00,4.415,4.422,4.408,4.409,196.0
2025-12-29 13:45:00,4.38,4.415,4.375,4.414,236.0
2025-12-29 13:40:00,4.344,4.379,4.342,4.379,223.0
2025-12-29 13:35:00,4.316,4.345,4.316,4.342,116.0
2025-12-29 13:30:00,4.305,4.312,4.305,4.312,12.0
2025-12-29 13:25:00,4.316,4.316,4.311,4.312,9.0
2025-12-29 13:20:00,4.315,4.319,4.313,4.318,34.0
2025-12-29 13:15:00,4.315,4.317,4.313,4.317,16.0
2025-12-29 13:10:00,4.314,4.319,4.314,4.315,19.0
2025-12-29 13:05:00,4.306,4.314,4.306,4.309,24.0
2025-12-29 13:00:00,4.311,4.313,4.306,4.309,34.0
2025-12-29 12:55:00,4.285,4.313,4.285,4.308,63.0
2025-12-29 12:50:00,4.28,4.296,4.28,4.286,72.0
2025-12-29 12:45:00,4.27,4.28,4.27,4.28,6.0
2025-12-29 12:40:00,4.272,4.275,4.272,4.273,16.0
2025-12-29 12:35:00,4.271,4.273,4.261,4.271,35.0
2025-12-29 12:30:00,4.282,4.282,4.268,4.272,19.0
2025-12-29 12:25:00,4.279,4.279,4.273,4.277,20.0
2025-12-29 12:20:00,4.271,4.278,4.269,4.278,26.0
2025-12-29 12:15:00,4.262,4.277,4.246,4.274,93.0
2025-12-29 12:10:00,4.284,4.284,4.267,4.267,42.0
2025-12-29 12:05:00,4.291,4.291,4.281,4.281,23.0
2025-12-29 12:00:00,4.283,4.283,4.281,4.281,6.0
2025-12-29 11:55:00,4.288,4.289,4.282,4.285,24.0
2025-12-29 11:50:00,4.303,4.306,4.291,4.291,24.0
2025-12-29 11:45:00,4.306,4.312,4.303,4.303,14.0
2025-12-29 11:40:00,4.304,4.309,4.299,4.302,46.0
2025-12-29 11:35:00,4.287,4.305,4.287,4.302,53.0
2025-12-29 11:30:00,4.282,4.289,4.278,4.282,31.0
2025-12-29 11:25:00,4.297,4.299,4.28,4.281,36.0
2025-12-29 11:20:00,4.31,4.31,4.299,4.3,33.0
2025-12-29 11:15:00,4.337,4.338,4.308,4.31,83.0
2025-12-29 11:10:00,4.311,4.34,4.311,4.336,214.0
2025-12-29 11:05:00,4.29,4.312,4.29,4.31,125.0
2025-12-29 11:00:00,4.299,4.299,4.286,4.295,64.0
2025-12-29 10:55:00,4.303,4.306,4.295,4.302,64.0
2025-12-29 10:50:00,4.277,4.305,4.267,4.304,159.0
2025-12-29 10:45:00,4.28,4.28,4.266,4.278,74.0
2025-12-29 10:40:00,4.272,4.288,4.272,4.282,127.0
