Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
1974-06-24,895,895,895,895,,6.796823718274855,6.796823718274855,6.796823718274855,6.796823718274855,0.0,0.0,0.0,0.0,0.0,0.056972017527915,0.9044027404108566,0.0447344364583254,0.7101371634561015,0.0231550505917993,0.3675750327661207,0.0272629886386374,0.4327865276052846,0.0,0.0,0.01797473644947414,0.03659083245124278,0.0225998319172413,0.02279775453443144,0.020479303551090795,0.025772105820328906,0.02632435183414139,0.026525584952652812,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-25,875,875,875,875,,6.774223886357614,6.774223886357614,6.774223886357614,6.774223886357614,-0.0225998319172413,0.0,0.0,0.0,-0.0225998319172413,0.0568990237677513,0.903244000390941,0.0447347235590404,0.7101417210386602,0.023015808821639,0.3653646381903808,0.0270990439828978,0.4301839868780945,0.0225998319172413,0.0225998319172413,0.017164583173469822,0.036442327603888096,0.0566404467758322,0.01886250723362728,0.020704361278347534,0.025735037875450444,0.026259562729883404,0.026607646750862017,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-26,911,911,870,911,,6.814542897259958,6.814542897259958,6.76849321164863,6.814542897259958,0.0403190109023441,0.0,0.0,-0.0460496856113286,0.0403190109023441,0.0583162949162054,0.92574248238588,0.0457942126304473,0.7269605886370595,0.0234944774652761,0.372963267339191,0.02766263324138,0.4391306889952819,0.0566404467758322,0.0566404467758322,0.0238854742083572,0.038213310389725995,0.0177191789851027,0.011557134086905039,0.01845601247544387,0.02602254909361544,0.026109079659160934,0.02652643701011372,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-27,895,895,895,895,,6.796823718274855,6.796823718274855,6.796823718274855,6.796823718274855,-0.0177191789851027,0.0,0.0,0.0,-0.0177191789851027,0.0582955952423742,0.9254138852508148,0.045877757017981,0.7282868146741557,0.0234044453840932,0.3715340523582252,0.0275566285666473,0.4374479169523634,0.0177191789851027,0.0177191789851027,0.02352654270379148,0.0383329278447342,0.0139483968683016,0.01074467221749002,0.018571563380382055,0.02606487047365369,0.02605303735266547,0.026541016302795473,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-06-28,902,902,890,902,,6.804614520062624,6.804614520062624,6.7912214627261855,6.804614520062624,0.0077908017877685,0.0,0.0,-0.0133930573364384,0.0077908017877685,0.0582775540556415,0.925127490290107,0.0459471385463169,0.7293882122915072,0.0233284316442072,0.3703273716464522,0.0274671292274567,0.4360271589883458,0.0139483968683016,0.0139483968683016,0.02218157090929556,0.038062907877402304,0.0030809181256794,0.012087226253884779,0.028810343559244157,0.02678900905141244,0.026211491189139048,0.026666520189557584,-1.1966666666666654,0.3864317686015387,1.2809508001406427
1974-07-01,903,903,900,903,,6.805722553416985,6.805722553416985,6.802394763324311,6.805722553416985,0.0011080333543613,0.0,0.0,-0.0033277900926744,0.0011080333543613,0.0580095846791785,0.9208736083154944,0.0458556595662036,0.7279360285020897,0.0230040709724496,0.3651783056110898,0.0270852237216195,0.4299645970317162,0.0030809181256794,0.0030809181256794,0.02279775453443144,0.03693679650397767,0.0029235954132205,0.01363581923002686,0.02919887102328239,0.026966735325323978,0.026496662693639136,0.026712507691845345,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-02,905,905,903,905,,6.807934943699926,6.807934943699926,6.805722553416985,6.807934943699926,0.0022123902829402,0.0,0.0,-0.0022123902829402,0.0022123902829402,0.05664993386359,0.8992898207478944,0.0449684442878324,0.7138519225864065,0.0223072759598219,0.3541170277018709,0.0262648102901128,0.4169409375595728,0.0029235954132205,0.0029235954132205,0.01886250723362728,0.034430354649961546,0.020113581042221,0.01462857311401588,0.030317657883479347,0.02752208429225185,0.026614271480383332,0.026838692489050884,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-03,887,887,886,887,,6.787844982309579,6.787844982309579,6.786716950605081,6.787844982309579,-0.0200899613903464,0.0,0.0,-0.0011280317044981,-0.0200899613903464,0.0560055776698928,0.8890609832822923,0.0451113917992718,0.7161211439812308,0.0214892228814658,0.3411308376743849,0.0253016263967067,0.4016508672669202,0.020113581042221,0.020113581042221,0.011557134086905039,0.033492491802050994,0.0136568696380276,0.012231576839076861,0.030225784350622124,0.02753117502636395,0.026673244428551755,0.027021471031395846,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-04,875,875,874,875,,6.774223886357614,6.774223886357614,6.773080375655535,6.774223886357614,-0.0136210959519651,0.0,0.0,-0.0011435107020787,-0.0136210959519651,0.035324983282051,0.5607667249909282,0.0282016443425831,0.4476872249614004,0.0137730778581866,0.2186408328041516,0.0162165599111149,0.2574299078747384,0.0136568696380276,0.0136568696380276,0.01074467221749002,0.025206728987749397,0.0206611670502754,0.01591822710040918,0.0316078833030004,0.02792620666903593,0.026746086115885123,0.027256513631403502,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-08,880,880,860,880,,6.779921907472252,6.779921907472252,6.756932389247553,6.779921907472252,0.0056980211146377,0.0,0.0,-0.0229895182246986,0.0056980211146377,0.0346453220238277,0.5499774370007839,0.0270428886248029,0.4292925482042765,0.0140213133821223,0.2225814495815867,0.0165088349049412,0.262069629563383,0.0206611670502754,0.0206611670502754,0.012087226253884779,0.024646336042320968,0.0108238830063898,0.02022562491524692,0.032534506427560034,0.027917325663270688,0.02669082113956328,0.027279394306628815,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-09,884,884,874,884,,6.784457062637643,6.784457062637643,6.773080375655535,6.784457062637643,0.0045351551653913,0.0,0.0,-0.0113766869821079,0.0045351551653913,0.0346807333686478,0.5505395746726895,0.0270140372382891,0.4288345466421075,0.0140811978115911,0.2235320854282622,0.0165793434323903,0.2631889177370211,0.0108238830063898,0.0108238830063898,0.01363581923002686,0.024935138826691038,0.0078873648331656,0.02272121264144656,0.03326187796564693,0.028004850596777143,0.026909773316652705,0.027288128863871025,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-10,891,891,891,891,,6.792344427470809,6.792344427470809,6.792344427470809,6.792344427470809,0.0078873648331656,0.0,0.0,0.0,0.0078873648331656,0.0346335511576476,0.5497905802930123,0.0270126358301824,0.4288122999780926,0.0140335638602109,0.2227759198923714,0.0165232587406233,0.2622986008563826,0.0078873648331656,0.0078873648331656,0.01462857311401588,0.02489768419430599,0.0081285996675259,0.02320021429470782,0.035430043636585785,0.028157979951536946,0.02700903080179044,0.02733654333417794,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-11,895,895,888,895,,6.796823718274855,6.796823718274855,6.78897174299217,6.796823718274855,0.0044792908040465,0.0,0.0,-0.0078519752826853,0.0044792908040465,0.0338530929398014,0.5374011901744269,0.0259633216561495,0.4121549538680961,0.0140654520049692,0.2232821284971803,0.0165608041618611,0.2628946159411682,0.0081285996675259,0.0081285996675259,0.012231576839076861,0.024019050483654044,0.0320901209446892,0.029851328228444902,0.03684131348868877,0.028470614210617227,0.02704318166190323,0.027499712929376165,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-12,917,917,895,917,,6.821107472256465,6.821107472256465,6.796823718274855,6.821107472256465,0.0242837539816092,0.0,0.0,-0.0242837539816092,0.0242837539816092,0.0268803023960505,0.4267115718369803,0.0205606848346904,0.3263907531466084,0.0112107212728523,0.1779646830337729,0.0131996155862838,0.2095374014577539,0.0320901209446892,0.0320901209446892,0.01591822710040918,0.020861967980955538,0.0421981561244641,0.02642587857484944,0.03624004025249871,0.028469749784235256,0.026941544379226443,0.027558887194420973,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-15,950,950,925,950,,6.856461984594587,6.856461984594587,6.829793737512425,6.856461984594587,0.035354512338122,0.0,0.0,-0.0266682470821617,0.035354512338122,0.0245655439957811,0.3899659214031165,0.0188304808661062,0.2989246166368643,0.0102142238991235,0.1621457776356799,0.0120263295910451,0.190912063696815,0.0421981561244641,0.0421981561244641,0.02022562491524692,0.019782107182897277,0.023301821637388,0.019575187511983137,0.035426392070046116,0.028051108540244837,0.026811278722738353,0.027517676542568165,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-16,966,966,948,966,,6.873163834212518,6.873163834212518,6.854354502255021,6.873163834212518,0.0167018496179309,0.0,0.0,-0.0188093319574962,0.0167018496179309,0.0230973457148039,0.3666589962423273,0.0164980722084666,0.2618987770535332,0.0104660264279401,0.1661430188601551,0.0123228044121685,0.1956184555769241,0.023301821637388,0.023301821637388,0.02272121264144656,0.019113637181218193,0.0102823730994719,0.02314236658427232,0.03532094702250391,0.02842052970532177,0.026861129114736152,0.027464882348771185,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-17,975,975,970,975,,6.882437470997847,6.882437470997847,6.877296071497429,6.882437470997847,0.0092736367853296,0.0,0.0,-0.0051413995004185,0.0092736367853296,0.0225325054300001,0.357692434697957,0.0163602365614907,0.2597107039913456,0.0100315489504578,0.1592459027260944,0.0118112462756236,0.1874977219142279,0.0102823730994719,0.0102823730994719,0.02320021429470782,0.018376474639502028,0.0413841693362113,0.027266676773138942,0.035518901338236424,0.028598124801587837,0.027147050476532635,0.027525221206268297,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-18,1010,1010,985,1010,,6.917705609835305,6.917705609835305,6.892641641172089,6.917705609835305,0.0352681388374573,0.0,0.0,-0.0250639686632156,0.0352681388374573,0.02361702665956,0.37490867548787,0.0171229347850508,0.2718181629409301,0.0105312717254778,0.1671787558491627,0.0123996248794114,0.1968379426884717,0.0413841693362113,0.0413841693362113,0.029851328228444902,0.0198779162142081,0.0149628726767119,0.020620840731758,0.034550551037312305,0.028134721359682202,0.027002377296956412,0.02752149304803252,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-19,995,995,995,995,,6.902742737158593,6.902742737158593,6.902742737158593,6.902742737158593,-0.0149628726767119,0.0,0.0,0.0,-0.0149628726767119,0.0235248838932849,0.373445954419806,0.0177638078243257,0.2819917070442557,0.0099857034213091,0.1585181275129848,0.0117572672901164,0.1866408320841743,0.0149628726767119,0.0149628726767119,0.02642587857484944,0.019346655958728507,0.0079447008101326,0.023138486579793522,0.0347523117923566,0.02822829264470591,0.02705279714926993,0.027585912754008256,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-22,1001,1001,995,1001,,6.90875477931522,6.90875477931522,6.902742737158593,6.90875477931522,0.0060120421566276,0.0,0.0,-0.0060120421566276,0.0060120421566276,0.0231847025229956,0.3680457425811488,0.0176106171781945,0.2795598809271885,0.009763449287571,0.154989952518622,0.0114955830455076,0.1824867234846231,0.0079447008101326,0.0079447008101326,0.019575187511983137,0.018660688195489297,0.0411377169988339,0.02298490104015732,0.035229056112784735,0.028383219939256535,0.027080172106323536,0.02765121198918255,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-24,961,961,955,961,,6.8679744089702925,6.8679744089702925,6.86171134048073,6.8679744089702925,-0.0407803703449278,0.0,0.0,-0.0062630684895621,-0.0407803703449278,0.0250757318682172,0.3980649027974397,0.0200582516326947,0.3184148733291931,0.0097432975474035,0.1546700535608124,0.0114718561846634,0.1821100712455058,0.0411377169988339,0.0411377169988339,0.02314236658427232,0.019643591854166687,0.030903924043805,0.0188096174191391,0.03373137766361,0.028187977515644495,0.02689165129612241,0.027626730984094995,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-25,985,985,964,985,,6.892641641172089,6.892641641172089,6.871091294610546,6.892641641172089,0.0246672322017964,0.0,0.0,-0.0215503465615434,0.0246672322017964,0.0254850920520534,0.4045632942559325,0.0204756200952521,0.3250403922712435,0.0098242780825339,0.1559555797027638,0.0115672034783545,0.1836236626092451,0.030903924043805,0.030903924043805,0.027266676773138942,0.020108622227031407,0.0081549891293066,0.06046914477103168,0.03288834909524328,0.028145440974063705,0.02675578201747666,0.027588652920498547,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-26,977,977,977,977,,6.884486652042782,6.884486652042782,6.884486652042782,6.884486652042782,-0.0081549891293066,0.0,0.0,0.0,-0.0081549891293066,0.0256104564113228,0.4065533917633204,0.0206314463617975,0.3275140575653074,0.0098242780825339,0.1559555797027638,0.0115672034783545,0.1836236626092451,0.0081549891293066,0.0081549891293066,0.020620840731758,0.020479303551090795,0.0275511019168895,0.061163851412074435,0.03403329016462888,0.028263641604156946,0.02676488690871713,0.02760321483121319,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-29,1001,1001,986,1001,,6.90875477931522,6.90875477931522,6.893656354602635,6.90875477931522,0.0242681272724381,0.0,0.0,-0.0150984247125851,0.0242681272724381,0.0254164000483283,0.403472842502441,0.0201702568870604,0.3201929016206987,0.0100126777431285,0.1589463315968976,0.0117890271269771,0.1871450038642554,0.0275511019168895,0.0275511019168895,0.023138486579793522,0.020704361278347534,0.0071767731119516,0.06116101229620726,0.03307484307168398,0.028062035989923118,0.026618340779103623,0.02769407191187352,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-30,1008,1008,1006,1008,,6.915723448631314,6.915723448631314,6.913737350659685,6.915723448631314,0.0069686693160937,0.0,0.0,-0.0019860979716295,0.0069686693160937,0.0224751581473168,0.3567820748078849,0.0186750215320613,0.2964567762156652,0.0080964897473092,0.1285277901837871,0.0095328881756757,0.151329908334157,0.0071767731119516,0.0071767731119516,0.02298490104015732,0.01845601247544387,0.0202612988937428,0.06334413033768939,0.033387079487524396,0.028413555344794405,0.02672049823766609,0.027759265103960255,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-07-31,1024,1024,1009,1024,,6.931471805599453,6.931471805599453,6.9167150203536085,6.931471805599453,0.0157483569681389,0.0,0.0,-0.0147567852458445,0.0157483569681389,0.0222131634133161,0.3526230373420393,0.0181254513966194,0.2877326207774606,0.0083140366324334,0.1319812399229983,0.0097890300585879,0.1553960346693577,0.0202612988937428,0.0202612988937428,0.0188096174191391,0.018571563380382055,0.2392015608032679,0.06810447987701072,0.03259770419182573,0.02825714113354255,0.026812251182570874,0.027775437183360032,-0.9033333333333324,0.4497675793350126,1.277959074785025
1974-08-01,807,828,804,807,,6.693323668269949,6.71901315438526,6.689599269178967,6.693323668269949,-0.238148137329504,0.0,0.0256894861153105,-0.0037243990909825,-0.238148137329504,0.0567714483366563,0.9012188032064647,0.0551250189543371,0.8750825470253878,0.0089647327603818,0.1423107207247436,0.0105551662012463,0.1675580688927138,0.2392015608032679,0.2392015608032679,0.06046914477103168,0.028810343559244157,0.0116285223345204,0.028473542874474622,0.02445104492899551,0.02477065736314398,0.02509134706411377,0.02694108499657807,-0.5250000000000021,0.5557788389684505,1.2739509970391887
1974-08-02,806,815,800,806,,6.692083742506628,6.703188113240863,6.684611727667927,6.692083742506628,-0.0012399257633211,0.0,0.0111043707342348,-0.0074720148387008,-0.0012399257633211,0.0568193775126741,0.9019796552881888,0.0551147832452328,0.8749200601806931,0.0092651091013962,0.1470790473130529,0.0109088323156832,0.1731723444084162,0.0116285223345204,0.0116285223345204,0.061163851412074435,0.02919887102328239,0.0275369063375536,0.03151304977643084,0.025160123555131298,0.024925581394756962,0.025066815967974315,0.02716258214879754,-0.5250000000000021,0.5557788389684505,1.2739509970391887
1974-08-05,788,800,780,788,,6.669498089857879,6.684611727667927,6.659293919683638,6.669498089857879,-0.0225856526487486,0.0,0.0151136378100478,-0.0102041701742416,-0.0225856526487486,0.0570244095908482,0.905234438626026,0.0552102075673939,0.8764348743334843,0.0098117573862432,0.1557568198110044,0.011552461485053,0.1833896407206135,0.0275369063375536,0.0275369063375536,0.06116101229620726,0.030317657883479347,0.0180923633193622,0.037123070427684215,0.024685699758646037,0.024670715622845892,0.02493397285988038,0.027302497178508082,-0.5250000000000021,0.5557788389684505,1.2739509970391887
1974-08-06,780,786,768,780,,6.659293919683638,6.666956792429207,6.643789733147672,6.659293919683638,-0.0102041701742416,0.0,0.0076628727455689,-0.0155041865359653,-0.0102041701742416,0.057051579653158,0.9056657499938924,0.0551327394220854,0.8752051056513903,0.0102493282469894,0.1627030418820224,0.0120676618020563,0.1915681922056482,0.0180923633193622,0.0180923633193622,0.06334413033768939,0.030225784350622124,0.0440630465903495,0.041339905046570105,0.024489268354373164,0.024818553127317417,0.02487915378477622,0.027284512097289767,-0.5250000000000021,0.5557788389684505,1.2739509970391887
