Date,actual,forecast,q05,q25,q50,q75,q95
1985-02-12,0.0102420666516061,0.016788256865891076,0.010003429152928008,0.01338678815301056,0.01577687619013589,0.01927357748213135,0.02744518895356098
1985-02-13,0.0101718841543325,0.016957677389384914,0.010182989429054485,0.013561337169601406,0.015952349226801554,0.019448347732017285,0.02760736686546309
1985-02-14,0.0100892676866842,0.017004292712521265,0.010229392476254338,0.01361368327255491,0.01600380985465073,0.019500580007209806,0.027651016564038292
1985-02-15,0.0100715792394445,0.016899905031432846,0.010128660249302876,0.01351620201808248,0.015910527395622306,0.019382613332640353,0.027463887893674446
1985-02-18,0.0100738098605491,0.01643039170804572,0.009652434888819946,0.013051745146795139,0.0154509346122895,0.01888226090368167,0.026983000643538285
1985-02-19,0.0101164144568481,0.01647713679467,0.00970669365153862,0.013101168377513342,0.015506277201688502,0.01892231912328255,0.02696790109334962
1985-02-20,0.0100484377232253,0.016458569377083117,0.009697259402582922,0.01308313326626309,0.015494212833793769,0.01890695497674573,0.026939413483199774
1985-02-21,0.0100031742176067,0.016422907546246136,0.009663397335946107,0.013048539940416125,0.015466878354530825,0.01887229890657944,0.026837638182902357
1985-02-22,0.0099618045697704,0.016266163030391544,0.009510579524416498,0.012898901097189528,0.015317575365973588,0.018706488202953498,0.026676141665053377
1985-02-25,0.009936204427209,0.01632543364951353,0.009573087251422856,0.012964114702015798,0.015387371037453223,0.018753920201212894,0.02671856554509778
1985-02-26,0.0099355225672445,0.016325905893260946,0.009581193157762378,0.01296405847124988,0.0153962040934306,0.01876362480167247,0.026701938491378967
1985-02-27,0.0098396575426905,0.016256260748234032,0.0095194488585715,0.012899923909673998,0.015335830258532636,0.018694272003969028,0.026564275031808082
1985-02-28,0.0098739594322444,0.01575417106275656,0.009023537458073737,0.012385377560361063,0.01483894564617596,0.01817948770699777,0.026043818146551684
1985-03-01,0.0098786317414241,0.015436103113403874,0.008710599243220856,0.012065954142359092,0.014529396881620457,0.01785684778857099,0.02570808577483714
1985-03-04,0.0098467921725807,0.01531979220010937,0.008606561627573086,0.0119541512950166,0.014419801386656985,0.01774741051198126,0.025592448793253095
1985-03-05,0.0097857978560262,0.0154766475458187,0.008771244323023935,0.012119661982466461,0.01458933888266227,0.017915575223264337,0.025739860824263223
1985-03-06,0.0097362005196874,0.015495668336861236,0.008795935300930868,0.012136667161499247,0.014622517846290518,0.01793802660125704,0.025751136975379695
1985-03-07,0.0097516530026945,0.015179587141056728,0.008487048312339228,0.011823668732225161,0.014317752179537424,0.017631246507303994,0.025324418294281795
1985-03-08,0.0096779856151835,0.015331531765902498,0.0086444125588966,0.01197840541973165,0.01448207843973346,0.017792299301872053,0.025418309333482023
1985-03-11,0.009650727396988,0.015322102306101098,0.00863884406941801,0.011977839484671824,0.014487192478826908,0.017796290258802697,0.025298090322179702
1985-03-12,0.009588405386887,0.015464250668181688,0.008787949517291858,0.012136564756183011,0.01464282650703478,0.017944899112157103,0.0254090239305
1985-03-13,0.0095578022818863,0.015119634281888101,0.008440308104234507,0.011800247915809565,0.014298166877376678,0.017604201487470005,0.02506639910939505
1985-03-14,0.009521365959537,0.015469755910554312,0.008801346675587421,0.012158021283838751,0.014660167234542665,0.017958295846159628,0.025399425332628116
1985-03-15,0.0095196895918426,0.015094689634411084,0.008421005711249967,0.011779514365374978,0.014289606009473842,0.017591985638097905,0.024981410661824605
1985-03-18,0.0094967194592456,0.014863402082367963,0.00819656222155482,0.011559337266479777,0.014067292969767897,0.017342712833905264,0.024746029161523485
1985-03-19,0.0095518484389294,0.014675026845556239,0.008021921734610572,0.011376349196278382,0.013886792143585267,0.01713286441711552,0.024445185371790357
1985-03-20,0.0095567370294405,0.014942334371948682,0.00829216796512886,0.011647666556496718,0.014157726266389229,0.01739071605688692,0.024706077218809942
1985-03-21,0.0095019575370713,0.015309473208887609,0.008679934683959695,0.012016951422570494,0.014529528482731306,0.017752282118541296,0.02507902722926068
1985-03-22,0.0096550438158306,0.01500710594125594,0.008394262998963488,0.011711622331567442,0.014226141892787139,0.01743616020794541,0.024783013911761558
1985-03-25,0.0095547042035648,0.01539086219017006,0.008756954802075514,0.012097926787151974,0.014611644157473982,0.017818183172862174,0.025175608244395065
1985-03-26,0.0095195723008377,0.015334631929927494,0.008678068835413196,0.012042929062183525,0.014558959469284406,0.017756160650572117,0.025131189864632184
1985-03-27,0.0094808423055573,0.015213408784480633,0.008563619123574118,0.011922222342682828,0.014440903162021606,0.017628503424122432,0.02501470406320932
1985-03-28,0.0093777770792496,0.01545894860954222,0.008819596214777537,0.012172140088198617,0.014690325761491357,0.017869477571689767,0.025264095089752713
1985-03-29,0.0093480970550072,0.015054784761606684,0.008427244889758951,0.011771067092401392,0.014289152787734327,0.01746140231183048,0.024863863340029834
1985-04-01,0.0092973860793469,0.01507348164428107,0.008451200909099923,0.01178938902113853,0.014310524736285888,0.01747899076133427,0.024887481564478852
1985-04-02,0.0093196463654505,0.015270025456806106,0.00865703673299056,0.011986543259968544,0.014511179824313191,0.017678214837484198,0.025090604631316262
1985-04-03,0.0092642920451218,0.015361235290788953,0.008762329611887065,0.012080378845866364,0.01460116904359929,0.0177725737899838,0.025189525473300587
1985-04-04,0.0092185930443821,0.01517808947998061,0.008592750121410454,0.011898244932287992,0.014419298158761678,0.017580474893906368,0.025013518549591496
1985-04-09,0.0092299766902715,0.015007961520018239,0.008426678144184883,0.011720218949917306,0.014251908523597746,0.017407402308243655,0.02484423809788148
1985-04-10,0.0092371441609696,0.014959305685153308,0.008381301804021381,0.011671185558684379,0.01420332580076411,0.017362125136820318,0.024796846212623173
1985-04-11,0.0091827292220252,0.015055645542508806,0.008480149043997586,0.011770474793002915,0.014302349501431118,0.01746109651458092,0.024890615979199407
1985-04-12,0.0091341715172732,0.015060568594957932,0.008487941591016769,0.011770718476858472,0.014310420573580696,0.01746893722414027,0.02488965744456171
1985-04-15,0.0091099929326333,0.014930231851715166,0.008359764386172603,0.011642995250779269,0.014183644714440244,0.017344810594047466,0.024753458866850615
1985-04-16,0.0091272168362216,0.014718151961195466,0.008148031148836967,0.01143591375308098,0.013974510335094021,0.01713864059855319,0.024534514780197816
1985-04-17,0.0090960980984095,0.014608608499733715,0.008028668039658852,0.011317682675792083,0.013867723374064564,0.01702516276805879,0.024419816054335356
1985-04-18,0.0090239458183524,0.014833943536678919,0.008248141171326322,0.01154085064793314,0.014094843980022559,0.017247177376273227,0.024643498730149673
1985-04-19,0.008987714507976,0.014786142499132175,0.00819648448300276,0.011489522988299247,0.014050042817461594,0.017200299335923035,0.02459519047627446
1985-04-22,0.0090040308765347,0.014681140183262208,0.008086025334745475,0.011377608024628354,0.01394868822911607,0.01709673340101454,0.024494238895750163
1985-04-23,0.0090653516004807,0.014768276216155438,0.00817433152147358,0.01146578237956522,0.014035760686685203,0.01718755533874008,0.02458521930105052
1985-04-24,0.0090409885523248,0.014499320539725543,0.007906576364957724,0.011199314649027143,0.013767755374309042,0.016921446781507643,0.024319605156584396
1985-04-25,0.0090376704147859,0.014470827554563376,0.00787852118038216,0.011171185660615809,0.01374156940818269,0.01689338899469129,0.02429371542753541
1985-04-26,0.0090332394733665,0.01425888589518671,0.0076671587149820765,0.010958235304131609,0.013532809227276711,0.016683707751650796,0.024085502248168713
1985-04-29,0.008955247038035,0.014418550934074638,0.007825964524829039,0.01111226006748682,0.01369539424677942,0.01684420324595155,0.024248463579426345
1985-04-30,0.0088017049555663,0.015244984918385602,0.008653565763914465,0.011940157133308742,0.014524503701530508,0.017667039107729456,0.025079304274001686
1985-05-01,0.0088254187286743,0.014941974326986074,0.008350806801169505,0.011638303771685402,0.014222936632580455,0.017360403563344055,0.02477970462555501
1985-05-02,0.0087899159753105,0.015085177891687474,0.00849290046143756,0.011783709854564962,0.014368512670406567,0.0175071365631065,0.02492754921367501
1985-05-03,0.0088856162057915,0.01485301194642275,0.008261192902355753,0.011552229672906103,0.014139891944076204,0.017278377918972156,0.024700420435488514
1985-05-07,0.0088847109107237,0.014808042657033253,0.008214888645496313,0.011503841180215522,0.014098120850762029,0.017238241416318117,0.02466050433535525
1985-05-08,0.0089122339635686,0.014384154793587475,0.0077898117526606,0.011080955000867051,0.013674735838212531,0.01681722499472241,0.024241323188992428
1985-05-09,0.008918040765983,0.014367038636690498,0.007772899341471445,0.011061348501082808,0.013653746983611619,0.016799386853190233,0.024228042047752307
1985-05-10,0.0089371361690366,0.014406502365334339,0.007816010011120181,0.011094177306437239,0.01369067721505389,0.016842580071146182,0.02427069550978976
1985-05-13,0.0090174572774994,0.014460443292979085,0.007873500926443285,0.011147595894871782,0.013745521841247214,0.01689989761807388,0.024327537026715647
1985-05-14,0.0090321041879984,0.014168390008810603,0.007585535326465729,0.010854652367727556,0.013453256954468206,0.01660780714085005,0.02403883151169213
1985-05-15,0.0091030260717655,0.014047994144241302,0.007469393163257371,0.010722337340805632,0.013332498058271993,0.016488358974934666,0.023922319538037175
1985-05-16,0.009011840704436,0.014461270212881254,0.007887180642119625,0.011133043560955881,0.013747207612993638,0.016895855292697246,0.024338773245806182
1985-05-17,0.009100135795776,0.014190573826223936,0.0076211672918184105,0.010856415309964916,0.013478914243677788,0.016623447979209324,0.024071506398668892
1985-05-20,0.009108010211777,0.014387270121602182,0.007822632115934279,0.011056664125996037,0.013677410550465565,0.01682153722616485,0.02427143295533786
1985-05-21,0.0090879265261834,0.014159824653578441,0.00760123536111742,0.01083285478942366,0.013450943813143396,0.016594192809672892,0.024047584273658735
1985-05-22,0.0090777304432576,0.01425693808036276,0.007703693246972456,0.010934567975024408,0.013550689809065828,0.016694311910743217,0.024147923312850754
1985-05-23,0.0090985523229675,0.01402553870184873,0.007475108949644244,0.010702253190185047,0.013319523509967793,0.01646419457364288,0.023919253772186885
1985-05-24,0.0090934573304481,0.01403521490913107,0.007489040989405014,0.01069887266933545,0.013327915864865314,0.016476111745240947,0.02393264729956899
1985-05-28,0.0091360371985373,0.013728000570424592,0.007186569971084397,0.010385001734929553,0.013021019480353207,0.016153753088811645,0.023628893021166053
1985-05-29,0.0091172595334521,0.013792860422528991,0.007255926876695666,0.01044974291149179,0.013080888417592789,0.01621561014508425,0.023697647041712122
1985-05-30,0.0090825406026256,0.013862473188273867,0.007329545723198364,0.010515755766861628,0.013145395028469882,0.01628273633441144,0.0237708672530898
1985-05-31,0.0090208826244656,0.013836107802914988,0.007286034797767613,0.010490501939906485,0.013121361860450407,0.016257342094183107,0.023747243507905344
1985-06-03,0.0089472470948088,0.013650721303818282,0.007102549236211826,0.010308200610342978,0.012936221540352847,0.016071787568072142,0.023564621798701862
1985-06-04,0.0089221774850892,0.013608617278485167,0.007063287566347489,0.010263696166096757,0.012896253158766089,0.016030746423086384,0.02352648671640197
1985-06-05,0.0089938567549501,0.013434997719036614,0.006894543847757777,0.010076619204666099,0.012725517704169857,0.015858472296657114,0.02335867243763797
1985-06-06,0.0089379894792608,0.01374613929583931,0.007208972618940574,0.01038844716014181,0.013040230186568566,0.016164856487470118,0.023674262213819196
1985-06-07,0.0089887829729725,0.013528044338340789,0.006993747835867608,0.010171603307957942,0.012824914788229006,0.015946622128662078,0.023460863606575497
1985-06-10,0.0090788154242742,0.013331688117999506,0.006802207955226429,0.009976084496606617,0.012629103764887342,0.01575282795247756,0.023269650207696987
1985-06-11,0.0090961477162905,0.013376830959248366,0.006850935066890533,0.010018319558626528,0.012673862113793392,0.015800390876880004,0.023318986902721574
1985-06-12,0.0090286884242577,0.013482514123839016,0.006960791204292329,0.01012101437886071,0.012783726728384293,0.015904881401580542,0.02342973835221188
1985-06-13,0.0089385726265905,0.01383938926491595,0.0073229328551513255,0.010482283041291812,0.013146187740615089,0.016266257153856045,0.02379229050453984
1985-06-14,0.0089719019656115,0.013693007736718539,0.0071807284764968966,0.01033877749407402,0.013005716016799979,0.016120787276690675,0.02364889557237413
1985-06-17,0.0089762441751143,0.013704573197621485,0.00719410658906516,0.010347495277165119,0.013017882881699158,0.01613244544249283,0.023661734559772572
1985-06-18,0.008976326752513,0.01361127052343609,0.007103403119889134,0.010256111843456015,0.012927814845512543,0.016041309255415206,0.023570032776147012
1985-06-19,0.0089574547754788,0.013635040110190047,0.007131887657507974,0.010282960990421211,0.012955967705868621,0.016068206245439066,0.02359372510693021
1985-06-20,0.008959964219343,0.013426240873586442,0.006927441939201068,0.010077029870546202,0.012751460806256784,0.01586065836024085,0.023385785454013847
1985-06-21,0.0089085684484988,0.01379108826923258,0.00729223622897835,0.01044299743358628,0.013120063488148653,0.016227851708640943,0.023756194482787256
1985-06-24,0.0088828174154978,0.013673173481167429,0.00717815333082509,0.010327802186008133,0.01300504922835633,0.016104582568004587,0.02364115858921006
1985-06-25,0.0089039445462471,0.013617047686402586,0.0071206165223423315,0.010266862676859083,0.012936331672625059,0.016050459130093203,0.023590054308414786
1985-06-26,0.0090544600783181,0.013494595305636656,0.007000778930605493,0.01014597324139418,0.012803093700836626,0.015925561948930304,0.023471613836394227
