Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
1974-08-14,764,779,758,764,,6.638567789166521,6.658011045870748,6.630683385642372,6.638567789166521,-0.005221943981151611,0.0,0.01944325670422753,-0.007884403524148986,-0.005221943981151611,0.0599294373515953,0.951350324666079,0.056304420916066675,0.8938049727444958,0.01579987710202856,0.2508152733441088,0.01860293365444118,0.2953124166353121,0.01886210974850771
1974-08-15,760,765,740,760,,6.633318433280377,6.639875833826536,6.606650186198215,6.633318433280377,-0.005249355886143725,0.0,0.006557400546158831,-0.026668247082161756,-0.005249355886143725,0.05915535398014291,0.9390621320967184,0.055464624935327965,0.8804736248420986,0.016002341522777016,0.2540292963839438,0.018841317292633202,0.2990966395750094,0.02429789611050715
1974-08-16,774,776,765,774,,6.651571873589727,6.654152520183219,6.639875833826536,6.651571873589727,0.01825344030935039,0.0,0.0025806465934916645,-0.011696039763191557,0.01825344030935039,0.05912027053239013,0.9385051996293868,0.055501359528857847,0.8810567684360572,0.015925336189393464,0.2528068746133928,0.018750650441320262,0.2976573479306216,0.020982030591459484
1974-08-19,773,786,771,773,,6.650279048587422,6.666956792429207,6.647688373563329,6.650279048587422,-0.001292825002304987,0.0,0.01667774384178422,-0.0025906750240931586,-0.001292825002304987,0.0590840037615363,0.9379294824901793,0.05537154017978149,0.8789959501579353,0.01610185383192492,0.2556090053183146,0.018958484082787604,0.30095660470699487,0.014637368045587346
1974-08-20,766,775,753,766,,6.641182169740591,6.652863029353347,6.6240652277998935,6.641182169740591,-0.009096878846831302,0.0,0.011680859612756223,-0.017116941940697572,-0.009096878846831302,0.05812923711958953,0.9227730319220309,0.05442306262656631,0.8639393357783288,0.0162039118962779,0.25722912686371424,0.01907864827063533,0.30286415205224165,0.02008046271588071
1974-08-21,774,778,760,774,,6.651571873589727,6.656726524178391,6.633318433280377,6.651571873589727,0.01038970384913629,0.0,0.005154650588663934,-0.01825344030935039,0.01038970384913629,0.058450956631977545,0.9278801708522048,0.05463795671829643,0.8673506737279388,0.01647876850906964,0.2615923403256053,0.019402267201290978,0.30800144331264667,0.019401609287686274
1974-08-22,768,783,768,768,,6.643789733147672,6.663132695990803,6.643789733147672,6.643789733147672,-0.007782140442055052,0.0,0.01934296284313053,0.0,-0.007782140442055052,0.058442153739696516,0.9277404292694426,0.05450741677843748,0.8652784164257702,0.016646055485800313,0.2642479387536606,0.019599232564329987,0.3111281715176153,0.01843307585955188
1974-08-23,772,776,768,772,,6.648984550024776,6.654152520183219,6.643789733147672,6.648984550024776,0.0051948168771041026,0.0,0.005167970158442614,-0.0051948168771041026,0.0051948168771041026,0.058191957233735506,0.9237686828674219,0.054233856741574125,0.8609357854686536,0.016679586862331418,0.2647802328541744,0.019638712743126452,0.3117548999264862,0.008188791116989714
1974-08-27,771,782,770,771,,6.647688373563329,6.661854740545311,6.646390514847729,6.647688373563329,-0.001296176461447196,0.0,0.014166366981982037,-0.0012978587156000643,-0.001296176461447196,0.05762888326227834,0.9148301606781669,0.05372470324541696,0.852853224288708,0.016568506207062378,0.2630168821183026,0.019507925266305095,0.30967871309686057,0.012357295539737292
1974-08-28,755,778,755,755,,6.626717749249025,6.656726524178391,6.626717749249025,6.626717749249025,-0.02097062431430441,0.0,0.03000877492936649,0.0,-0.02097062431430441,0.057966675510352346,0.9201924463774225,0.05376032860785972,0.8534187593850484,0.01700819997385501,0.2699968042780538,0.02002562511416432,0.31789694340412944,0.03334369265578973
1974-08-29,758,760,754,758,,6.630683385642372,6.633318433280377,6.625392368007956,6.630683385642372,0.003965636393346905,0.0,0.002635047638005261,-0.005291017634415418,0.003965636393346905,0.05746079747196024,0.9121618814775344,0.05328535969710752,0.8458788616750231,0.016928423414335616,0.2687303906564098,0.019931695393424386,0.3164058553133558,0.006465265872101692
1974-08-30,751,760,749,751,,6.621405651764134,6.633318433280377,6.618738983517219,6.621405651764134,-0.009277733878237271,0.0,0.011912781516242532,-0.0026666682469151937,-0.009277733878237271,0.05735045961413378,0.9104103222855078,0.05311297071571772,0.8431422714338722,0.017029140343948895,0.27032922234783424,0.020050280515788044,0.31828833577115423,0.014045974260440972
1974-09-02,752,753,750,752,,6.62273632394984,6.6240652277998935,6.620073206530356,6.62273632394984,0.0013306721857055948,0.0,0.0013289038500534645,-0.0026631174194839957,0.0013306721857055948,0.05701192895850595,0.9050363147297306,0.0528246381077694,0.8385651331808606,0.016931710626705464,0.2687825735350335,0.019935565790214785,0.316467295957651,0.0028950423883721825
1974-09-03,786,787,750,786,,6.666956792429207,6.668228248417403,6.620073206530356,6.666956792429207,0.04422046847936656,0.0,0.001271455988196557,-0.046883585898850555,0.04422046847936656,0.030120906174540548,0.4781545620104651,0.01968952133296713,0.3125614612855921,0.017621455053766395,0.2797319268682092,0.020747677791610516,0.3293591743121953,0.05997505702100313
1974-09-04,795,818,793,795,,6.678342114654332,6.706862336602747,6.675823221634848,6.678342114654332,0.01138532222512545,0.0,0.028520221948414637,-0.0025188930194843806,0.01138532222512545,0.030651552408577733,0.4865783098269573,0.019871405235748107,0.315448778731058,0.017906785886363106,0.28426141341478856,0.021083629173642565,0.33469223716898683,0.02722825210950787
1974-09-05,801,810,790,801,,6.68586094706836,6.697034247666484,6.672032945461067,6.68586094706836,0.007518832414027621,0.0,0.011173300598124492,-0.01382800160729225,0.007518832414027621,0.03028370748289991,0.48073895266067396,0.01931587300577526,0.3066299779763222,0.017899493876240336,0.2841456563427329,0.021075043487839736,0.33455594363217145,0.017099582814877792
1974-09-06,802,806,790,802,,6.687108607866515,6.692083742506628,6.672032945461067,6.687108607866515,0.0012476607981550814,0.0,0.004975134640113232,-0.015075662405447332,0.0012476607981550814,0.03015431602077434,0.47868492687731823,0.019160472005536826,0.30416306357559264,0.017837710945778476,0.2831648827271076,0.021002299646293562,0.3334011709473155,0.01377087242535912
1974-09-09,809,817,808,809,,6.695798917058491,6.705639094860003,6.694562058521095,6.695798917058491,0.008690309191976553,0.0,0.009840177801511807,-0.0012368585373963015,0.008690309191976553,0.02866651255348906,0.45506677903225934,0.01792110389943522,0.2844887048259329,0.017354037671660612,0.27548680753236215,0.020432817885724316,0.3243609282593948,0.012203427863452644
1974-09-10,790,818,786,790,,6.672032945461067,6.706862336602747,6.666956792429207,6.672032945461067,-0.023765971597423885,0.0,0.03482939114167927,-0.0050761530318608195,-0.023765971597423885,0.028502452153884795,0.4524624009281788,0.017649230120438106,0.2801728423825787,0.01752374960159783,0.2781809008991703,0.02063263841297284,0.3275329807910672,0.03859195744941859
1974-09-11,785,791,783,785,,6.665683717782408,6.673297967767654,6.663132695990803,6.665683717782408,-0.006349227678659197,0.0,0.007614249985246069,-0.002551021791605379,-0.006349227678659197,0.027921355245571405,0.4432377734860244,0.017471762469861724,0.2773556307674746,0.01708914523358779,0.2712817704404286,0.02012093087424882,0.3194098754423029,0.009404013213396692
1974-09-12,785,795,785,785,,6.665683717782408,6.678342114654332,6.665683717782408,6.665683717782408,0.0,0.0,0.012658396871923827,0.0,0.0,0.02500862389192411,0.3969995966998768,0.015176639587493363,0.240921684516992,0.014946816702643305,0.2372733593235639,0.017598531790393928,0.2793680313434797,0.01093518937613285
1974-09-13,750,775,750,750,,6.620073206530356,6.652863029353347,6.620073206530356,6.620073206530356,-0.04561051125205218,0.0,0.032789822822991255,0.0,-0.04561051125205218,0.02636737498277916,0.4185691015801179,0.017031516417453926,0.270366941345381,0.014643075530660583,0.2324516176995784,0.017240903890250875,0.27369086442941915,0.05369065337310731
1974-09-16,716,755,716,716,,6.573680166960646,6.626717749249025,6.573680166960646,6.573680166960646,-0.046393039569710304,0.0,0.05303758228837907,0.0,-0.046393039569710304,0.029687213684356246,0.4712699071634412,0.019579817120641725,0.31081996090405656,0.015757322883946493,0.2501397460744171,0.018552829891571043,0.29451704405749446,0.06520396275207402
1974-09-17,711,730,711,711,,6.566672429803241,6.593044534142437,6.566672429803241,6.566672429803241,-0.007007737157405103,0.0,0.026372104339196234,0.0,-0.007007737157405103,0.029657383897541138,0.47079637397799207,0.019593236975674597,0.3110329944983417,0.015543387455133085,0.24674362642681963,0.018300940173514992,0.29051841874675155,0.023835460798322324
1974-09-18,709,720,706,709,,6.5638555265321274,6.579251212010101,6.559615237493242,6.5638555265321274,-0.002816903271113169,0.0,0.015395685477973764,-0.004240289038885514,-0.002816903271113169,0.029349527075033813,0.4659092984273785,0.019009647996645822,0.3017688066600123,0.015638942205913588,0.2482605110697554,0.018413447294782923,0.29230441392834394,0.014079730521346001
1974-09-19,720,725,720,720,,6.579251212010101,6.586171654854675,6.579251212010101,6.579251212010101,0.015395685477973764,0.0,0.006920442844573493,0.0,0.015395685477973764,0.02947997643390461,0.4679801178009382,0.01945015014424876,0.3087615614672958,0.015468514672367754,0.24555505784783307,0.01821278420867347,0.28911898618940585,0.0165156842045195
1974-09-20,711,729,700,711,,6.566672429803241,6.591673732008658,6.551080335043404,6.566672429803241,-0.012578782206860595,0.0,0.02500130220541763,-0.01559209475983625,-0.012578782206860595,0.029811486413453034,0.4732426755790656,0.019514236220324326,0.30977889638608325,0.015896346173333395,0.25234667237540054,0.018716517305858254,0.29711550120322544,0.028392255773395523
1974-09-23,730,734,710,730,,6.593044534142437,6.598509028614515,6.565264970035361,6.593044534142437,0.026372104339196234,0.0,0.005464494472078307,-0.027779564107075494,0.026372104339196234,0.03063631009504571,0.4863363456008913,0.020331893166685884,0.32275879801310625,0.01618113639563496,0.256867576999597,0.019051832167910527,0.30243845961859095,0.035967633156773156
1974-09-24,729,738,728,729,,6.591673732008658,6.6039438246004725,6.590301048196686,6.591673732008658,-0.0013708021337786036,0.0,0.012270092591814219,-0.0013726838119723084,-0.0013708021337786036,0.030473821303791716,0.4837569160059299,0.020300909010766748,0.3222669397862345,0.016085603694326343,0.25535104238117606,0.018939351007911782,0.30065287655937045,0.01075359797601629
1974-09-25,735,740,734,735,,6.5998704992128365,6.606650186198215,6.598509028614515,6.5998704992128365,0.008196767204178279,0.0,0.0067796869853786745,-0.0013614705983213682,0.008196767204178279,0.030512228136377155,0.4843666055719305,0.020364159672264175,0.32327101290972965,0.01606464117259083,0.2550182726649864,0.018914669524723194,0.3002610701603391,0.010142577901471002
1974-09-26,736,739,730,736,,6.601230118728877,6.6052979209482015,6.593044534142437,6.601230118728877,0.0013596195160401336,0.0,0.00406780221932479,-0.008185584586439809,0.0013596195160401336,0.030445141632115116,0.48330164033229434,0.020377841340430927,0.32348820265866807,0.01601916537639345,0.2542963667805208,0.018861125866498525,0.2994110909366564,0.008012485002354321
1974-09-27,727,743,727,727,,6.588926477533519,6.610696044717759,6.588926477533519,6.588926477533519,-0.012303641195357429,0.0,0.021769567184239946,0.0,-0.012303641195357429,0.02996782114265835,0.4757244124676249,0.020077454417276402,0.3187197080840916,0.015799356380790296,0.2508070071507158,0.01860232055203631,0.2953026839363631,0.02247324614243295
1974-09-30,722,738,722,722,,6.582025138892826,6.6039438246004725,6.582025138892826,6.582025138892826,-0.006901338640693311,0.0,0.021918685707646546,0.0,-0.006901338640693311,0.03024861010859888,0.4801817991162427,0.020064642986831922,0.318516332930721,0.01601455614804431,0.2542231975488344,0.018855698914844184,0.2993249407499291,0.02015334755526287
1974-10-01,777,779,761,777,,6.655440350367647,6.658011045870748,6.634633357861686,6.655440350367647,0.07341521147482144,0.0,0.0025706955031008505,-0.020806992505961297,0.07341521147482144,0.03437317751271084,0.5456572768182636,0.025646935535468422,0.40713247990652773,0.01618459050328027,0.2569224092585838,0.019055899068870962,0.3025030196698792,0.07561618717472204
1974-10-02,783,789,767,783,,6.663132695990803,6.670766320845874,6.642486801367256,6.663132695990803,0.007692345623155461,0.0,0.0076336248550710195,-0.020645894623546823,0.007692345623155461,0.034667367569257805,0.5503273991851315,0.02568022199391177,0.40766088605293077,0.016576812420181664,0.26314873916380455,0.019517705084880894,0.3098339629037739,0.020512390067627298
1974-10-03,820,820,782,820,,6.709304340258298,6.709304340258298,6.661854740545311,6.709304340258298,0.04617164426749554,0.0,0.0,-0.04744959971298712,0.04617164426749554,0.03481236069760235,0.5526290937416091,0.025836465734090815,0.4101411785354769,0.016543428388895734,0.2626187840965443,0.01947839839185287,0.3092099884960989,0.061741543000379144
1974-10-04,818,830,811,818,,6.706862336602747,6.721425700790643,6.698268054115413,6.706862336602747,-0.0024420036555516944,0.0,0.01456336418789661,-0.008594282487333516,-0.0024420036555516944,0.034456595699878176,0.5469814994866513,0.025763449060120507,0.40898207477015774,0.016330407617699952,0.25923718418849295,0.01922758560084298,0.3052284588722218,0.014810852203841079
1974-10-07,792,812,785,792,,6.674561391814426,6.699500340161678,6.665683717782408,6.674561391814426,-0.032300944788320685,0.0,0.024938948347251966,-0.00887767403201778,-0.032300944788320685,0.03536633802144172,0.5614232111266975,0.026687654433687463,0.42365338024300403,0.01658862919757233,0.26333632468944806,0.0195316182770145,0.3100548279817454,0.039576627230459974
1974-10-08,804,806,791,804,,6.6895992691789665,6.692083742506628,6.673297967767654,6.6895992691789665,0.015037877364540542,0.0,0.0024844733276614406,-0.016301301411312252,0.015037877364540542,0.03553185210661585,0.5640506657737921,0.02689215821473429,0.4268997771239379,0.016564334663371875,0.2629506609151727,0.019503013648954536,0.3096007435885924,0.020713569493619743
1974-10-09,830,835,808,830,,6.721425700790643,6.727431724850855,6.694562058521095,6.721425700790643,0.03182643161167675,0.0,0.006006024060211779,-0.026863642269548293,0.03182643161167675,0.036490126882321255,0.5792628062388884,0.02768425926624235,0.43947399149707644,0.017031682262563602,0.2703695740548791,0.02005327339624142,0.3183358462754545,0.039728958054378254
1974-10-10,844,850,835,844,,6.738152494595957,6.745236349484363,6.727431724850855,6.738152494595957,0.016726793805314166,0.0,0.007083854888405128,-0.010720769745102388,0.016726793805314166,0.03560790459586686,0.5652579616126656,0.027291094108734253,0.4332326881114247,0.016406345588012038,0.26044266209556965,0.01931699572817791,0.3066478006419348,0.02007502066976964
1974-10-11,833,842,829,833,,6.725033642166843,6.7357800142423265,6.720220155135295,6.725033642166843,-0.01311885242911437,0.0,0.010746372075483457,-0.004813487031547936,-0.01311885242911437,0.035762239848143196,0.5677079577889873,0.027439353045283797,0.43558622576594264,0.016475536812446595,0.261541038732141,0.01939846216929728,0.3079410403023308,0.016600528617815694
1974-10-14,846,850,838,846,,6.740519359606223,6.745236349484363,6.731018100482083,6.740519359606223,0.015485717439379876,0.0,0.004716989878139621,-0.009501259124140127,0.015485717439379876,0.035832855754272176,0.5688289505463239,0.027565190898376037,0.43758383975474474,0.0164963820161881,0.26187194608291203,0.019423005521103903,0.3083306539336526,0.017993902247312617
1974-10-15,865,867,847,865,,6.762729506931879,6.7650389767805414,6.741700694652055,6.762729506931879,0.02221014732565596,0.0,0.0023094698486625376,-0.021028812279824116,0.02221014732565596,0.033940358466283224,0.5387864874610261,0.025540939861796463,0.40544985075101914,0.01623063497806524,0.2576533426357615,0.019110112294964243,0.3033636279539592,0.028762460766824798
1974-10-16,852,880,848,852,,6.747586526829315,6.779921907472252,6.742880635791903,6.747586526829315,-0.015142980102563541,0.0,0.032335380642936506,-0.0047058910374122576,-0.015142980102563541,0.031156210062575136,0.49458950172517174,0.02322402675185105,0.36866999536145423,0.015485817354063023,0.2458297294045142,0.01823315655951787,0.2894423872331421,0.03203306880347899
