Date,actual,forecast,q05,q25,q50,q75,q95
1985-02-12,0.0114238379009372,0.016443992366927253,0.008092580352613227,0.01229887959664636,0.015170294485346228,0.018710332963560374,0.03188627519681271
1985-02-13,0.0109491050418987,0.016907445276737796,0.008556178300272527,0.012755808251063915,0.0156347931565283,0.019174849985121277,0.03234931761159581
1985-02-14,0.010534145929342,0.017061463820232388,0.008710945816829095,0.012905585679593823,0.015790309262083677,0.019329647108284487,0.032502916551561095
1985-02-15,0.0103611376250944,0.01685910994571421,0.008509903116158218,0.012699192267524355,0.015590339696982376,0.01912946413525475,0.03230071180519885
1985-02-18,0.0107184452172823,0.015964950488776178,0.007623574503033302,0.011799023170789891,0.014690083469681767,0.01823758391942734,0.03140995114074592
1985-02-19,0.0112883858559245,0.016056122345471494,0.007720824498450891,0.011885690186472087,0.014780961746253537,0.018330768815959044,0.03150300954710679
1985-02-20,0.0110428374109958,0.015978479312067626,0.007647183363354931,0.011810186002652807,0.014701343656671995,0.018252657357249957,0.03142605743825866
1985-02-21,0.0113685188165752,0.01583685518797926,0.007508022444730707,0.011665452347195073,0.014562224755063793,0.01811242943985095,0.03128513085376955
1985-02-22,0.0114334122950719,0.015646422517331043,0.0073222515758294675,0.011480605473966593,0.014370897059579859,0.01790831211889507,0.03109617891019171
1985-02-25,0.0113611781522675,0.01577798405806386,0.007459295363942431,0.011612068263912385,0.01450710380328033,0.018040058149944173,0.031230201242452234
1985-02-26,0.0117515234509062,0.01572450633054482,0.0074128741778966036,0.011556375171217766,0.014457614156841027,0.017990924290613705,0.031179749241617927
1985-02-27,0.0111728961864008,0.01600117920515854,0.007698358792499771,0.011838053227326282,0.014740808311168115,0.018259220586377283,0.031461716364845765
1985-02-28,0.0113641593859242,0.015060049014215395,0.006769852737054254,0.010897769542437478,0.013803905710920448,0.017314566069232998,0.0305276809783627
1985-03-01,0.0116744826277642,0.014697323521359888,0.006419011774995941,0.01054604478156626,0.013451392164360079,0.016955247301289764,0.03017187934328995
1985-03-04,0.0118651765270977,0.01457465719166323,0.006307560587344312,0.01043600311211277,0.013339889474551548,0.016836583362843546,0.02977228423712889
1985-03-05,0.0116829247402063,0.014926677732864005,0.006671677699062059,0.010798398793518316,0.013701725854179517,0.017185182708107892,0.03003640183938025
1985-03-06,0.0113151972931998,0.01492692236211891,0.0066831064623890934,0.010812341858290175,0.013714631196558951,0.01718094274923304,0.029820915928886447
1985-03-07,0.0113093261258328,0.014470324414613961,0.0062413669751736935,0.010368693340660144,0.013261050248768813,0.016724359467532535,0.028912353270778297
1985-03-08,0.0112917537832459,0.014914591958926172,0.006677006879613749,0.01082941680201066,0.013707613579382057,0.01716613966007207,0.029281010270010788
1985-03-11,0.0113523080175915,0.014906094658215916,0.006670589107851689,0.010842550470007038,0.013711691840110049,0.017172894868775393,0.029167881701059464
1985-03-12,0.0111508540665773,0.015106591941711985,0.006877515016773535,0.011057071130469564,0.01390943836142876,0.017364411156924192,0.029324121088449603
1985-03-13,0.0108592719259056,0.014632039927773293,0.006409013646982821,0.010598823255084384,0.013439021698738698,0.0168786273578577,0.028754880143248375
1985-03-14,0.0104314139924727,0.015343749809052506,0.007125008272030801,0.011325134244529671,0.01416344350744985,0.017597219022916756,0.029387395873240497
1985-03-15,0.010712733169699,0.014718420921418587,0.006495719219861475,0.010714299897020222,0.013551510651056465,0.016970698148844967,0.02867704985615236
1985-03-18,0.0108142405804698,0.014412479464611867,0.006151965942190411,0.010413624159593153,0.013241864716437013,0.016683238519462715,0.0283282012468353
1985-03-19,0.0108042221425565,0.014028626848677422,0.005784129205428951,0.010030232760077779,0.012868537750153675,0.016298966968042835,0.02778857150733497
1985-03-20,0.0106997674489116,0.014496583205166017,0.0063213682320396244,0.0105109814474648,0.013331548848114244,0.016777059643597474,0.028265835863006863
1985-03-21,0.0101393830352505,0.015096334136040206,0.006915147922623889,0.011111612796885047,0.013930156623761285,0.017373726619097207,0.02886544293963735
1985-03-22,0.0102138643001439,0.014460362824045345,0.006289396391157191,0.010472317583893671,0.013296439389360348,0.01673749314869985,0.028231050241627302
1985-03-25,0.0097500713693552,0.015321280270932948,0.007158332719513563,0.011330029160540078,0.014151807322442507,0.017607794067413453,0.029094464324940755
1985-03-26,0.0098464309734372,0.015211190839296155,0.007059753785601249,0.011218938953155306,0.014038191034826782,0.017490063757969864,0.02899237222828045
1985-03-27,0.0108612437888499,0.01490878618470988,0.006754383835421615,0.01092331566377339,0.013738353488867646,0.01718838377647929,0.028690649738910105
1985-03-28,0.0106831104213714,0.015215032309191296,0.007071231409031176,0.011230855969793386,0.014042536110266953,0.017495097821260675,0.029005088609133842
1985-03-29,0.0109615718356552,0.014595895362526529,0.006467397869991112,0.010608589615592483,0.013424917510178512,0.016880724123666827,0.028397596859467963
1985-04-01,0.0107894333414841,0.014415654798197638,0.0062907707422840495,0.010430708418048936,0.013245721479595613,0.01669674076088975,0.028221229372813076
1985-04-02,0.0106358437615418,0.014717182004484344,0.006596970526742215,0.010739822205141542,0.013550596236417469,0.016999985112296955,0.028535459407904265
1985-04-03,0.0103072025230132,0.014861808034203004,0.006740728433718628,0.010886177948908511,0.01369783192623377,0.017147281673118412,0.0286909591042088
1985-04-04,0.0102601631948396,0.014462189711398538,0.0063395260233281535,0.01048970287250129,0.013294479141422438,0.016748837289511636,0.028301135157452084
1985-04-09,0.0103558298927821,0.014297972957066299,0.006177795226556183,0.01031682399053144,0.013129459178569463,0.016573867084844908,0.02813806494214375
1985-04-10,0.0104653074853917,0.01416732261130349,0.006049460014164357,0.010188963939991936,0.013001049802720112,0.016433228319177477,0.028010267321717887
1985-04-11,0.0100424983961961,0.01442938546142317,0.006308009291479117,0.010467556420700975,0.013264607955986987,0.016697025613342752,0.02827028487611936
1985-04-12,0.0097263218409993,0.01441360090653014,0.00628481438781431,0.010453179292326774,0.013250605289397857,0.01668119600768035,0.028250181031744592
1985-04-15,0.010102950350104,0.014233495184265156,0.006099544630603925,0.010276635529925606,0.013070628502807777,0.016495014517460455,0.028065745214974073
1985-04-16,0.0100511386488774,0.013883178953982415,0.005745444938461025,0.009931917124398598,0.012719096722247357,0.016143600119738727,0.027709746098923307
1985-04-17,0.0101837390363324,0.013927127703749822,0.005787089110215459,0.009978195826955817,0.012764743267696064,0.01618950677793883,0.027747705719262473
1985-04-18,0.0097845667579073,0.014327842934984696,0.006188888792659664,0.010377272331141357,0.013166144231189017,0.016587112308347748,0.02814490051803889
1985-04-19,0.0097915337409486,0.014138599307293517,0.0060003883972702485,0.010181817709056329,0.012976164794825424,0.0163950625954902,0.027955181230871002
1985-04-22,0.0097301790326938,0.01386270358606752,0.005717126562700008,0.009898556510267869,0.012701424734714115,0.016118054109157013,0.027678004666175704
1985-04-23,0.009563825605177,0.01421349796685708,0.006072820927600061,0.010240219764076871,0.013054005106624831,0.016471453721531682,0.028032813813557746
1985-04-24,0.0092358354231567,0.01392758972553318,0.005792850357772007,0.009956370001003042,0.012769567732741854,0.016176785648371994,0.02775144103124319
1985-04-25,0.00918238165636,0.013756497324222277,0.005615862292086224,0.009783305617727838,0.012601097492000408,0.01600915269149091,0.027582900984724483
1985-04-26,0.0092547323930227,0.013530655892011136,0.005385313174148004,0.009554168082021242,0.012376774631240822,0.01578538619575276,0.027359248913709146
1985-04-29,0.0091091653203265,0.013939443161282025,0.005785676237302783,0.009961672299638683,0.012785061798292478,0.01618961102020708,0.027769902448715904
1985-04-30,0.0083991782932825,0.015494984721055156,0.007337928589006806,0.01151582988333561,0.01433785343396729,0.017742162510790624,0.02932783904238291
1985-05-01,0.0082953270123141,0.014901703963133292,0.006733471883947399,0.010924498040972595,0.013746348635907516,0.0171409893903995,0.028736673534108772
1985-05-02,0.0080384871383632,0.015111427428622006,0.006930979287929443,0.011134561733666044,0.0139578425059677,0.017352448749939128,0.028948759304052604
1985-05-03,0.0084736799195627,0.0146116417726514,0.0064299765184763005,0.010637768260928507,0.013459830959528275,0.016855303649692493,0.02845101735951407
1985-05-07,0.0083353548690278,0.014566527518301543,0.006387725608811429,0.010597458285792097,0.013413164006242397,0.01681151325440928,0.028408045707014856
1985-05-08,0.0082556710598111,0.013498237473135223,0.005318810987300294,0.009531787186856164,0.012344713168514673,0.01574302835514533,0.027341087400537457
1985-05-09,0.0082554657766091,0.013444348893834243,0.005265811611997158,0.009475838257381776,0.012291046092420224,0.015689527256787184,0.027289234817070726
1985-05-10,0.0083203372578841,0.013457444862463603,0.005281649275916506,0.009490223691880347,0.012302937753789682,0.01569795653345455,0.02730336339300979
1985-05-13,0.0088011669188891,0.013561286543246114,0.00538341806570391,0.009594797447889521,0.012406160313309177,0.015798827100283457,0.027408329507287367
1985-05-14,0.0089072254226514,0.013076179260599952,0.0048921031724026755,0.009108604405287844,0.011920964596663447,0.015307018671658831,0.02692410642905224
1985-05-15,0.0089217954688176,0.012997056396808817,0.004811192601598121,0.009031687885543357,0.011843328415472816,0.015227038282571761,0.026845948048364446
1985-05-16,0.0085556344438206,0.01385969633993283,0.0056728889519759435,0.009894718978685987,0.012707866718063654,0.0160924611184338,0.02770961538129943
1985-05-17,0.0087437072586851,0.013189556960899749,0.0050017513365128285,0.009223471939492925,0.012040699730180007,0.015423612535378562,0.027040663691397526
1985-05-20,0.008538235064699,0.013623244318175127,0.005435686444958293,0.009656691449629036,0.01247581920513213,0.015861785667378232,0.027475676375573944
1985-05-21,0.0089364148054826,0.013355124808802719,0.005168663687254689,0.009388605970255355,0.01220444274213044,0.015598125042041461,0.02720616461905589
1985-05-22,0.0088452028333215,0.013640763052603961,0.005455365450067555,0.009673274931223752,0.012488205189993825,0.015887999349128108,0.027489851232593968
1985-05-23,0.0089025744826867,0.013008541166488528,0.004824613590200167,0.009043255172114087,0.011852317239129552,0.015260371273570442,0.026856250668547303
1985-05-24,0.0087423980449442,0.013179319691793994,0.004997162425534862,0.009213462293719946,0.012018408962302843,0.01543488214723036,0.02702674644084857
1985-05-28,0.009167600151082,0.012564233953429002,0.004384369701561756,0.0085996870388615,0.0113970683506118,0.014823769361098428,0.026412082777996816
1985-05-29,0.0094327104351442,0.012773857889302492,0.004596763508759691,0.008811752874824129,0.011606960782674777,0.01502668568439322,0.02662416032799212
1985-05-30,0.0092071992233712,0.01290863899284031,0.004735387186076611,0.008950531912229628,0.011742585638614685,0.015158633106049419,0.02676310573189624
1985-05-31,0.0095439170189293,0.012995302294084651,0.004826732727827481,0.00904490410026566,0.011827598385133392,0.01524714245615989,0.026852433403163442
1985-06-03,0.0097197662643795,0.013055717319122234,0.004891208586546786,0.009111302514870556,0.011887014059586847,0.015307286910325247,0.026914150669145057
1985-06-04,0.0098065347406137,0.013096348827551176,0.004938655851254822,0.00915881273557594,0.011934549157793144,0.015344595700087671,0.026963265529489217
1985-06-05,0.0097247796268788,0.012836548169835822,0.0046895946345024975,0.008906909889461686,0.011672768565597857,0.01508770193094787,0.026683537000280196
1985-06-06,0.0096353503113959,0.013354969088740173,0.005215023686237703,0.00943395957304613,0.012194022677165572,0.015611512800464267,0.027140344786031813
1985-06-07,0.0098130419896336,0.012885743973571421,0.004752989882751295,0.008973754931851957,0.01172903268718111,0.0151271567689832,0.026509154560457306
1985-06-10,0.0101991094291848,0.012363238193083388,0.004230002508182243,0.008460095144020035,0.011212914285863344,0.01458541565205124,0.025957278683039348
1985-06-11,0.0101576337706278,0.012457866923745722,0.004331195572972625,0.008563173736769035,0.011314163795570698,0.014670544339418534,0.025794991540005897
1985-06-12,0.0100590202392879,0.012715883994914697,0.004600987085747516,0.008831385729768809,0.011578439276865395,0.01492846597789821,0.02584533388241242
1985-06-13,0.0099455807077813,0.013327737978976727,0.005229918396011057,0.009457800652758157,0.012194675920594818,0.015551978496895831,0.026386976107664488
1985-06-14,0.0098132864928289,0.01291251262025886,0.004822187375362873,0.009058469621652267,0.01178614545130658,0.015147784085108525,0.025934853991346235
1985-06-17,0.0099151748687579,0.012962627061654783,0.004883776523908456,0.009118318624321758,0.01184179604383553,0.015202099412296622,0.025850083811707746
1985-06-18,0.0100214696300767,0.012987363024416245,0.004917571410317902,0.00915704511092968,0.011868073717411026,0.015237348213862339,0.0257660061863782
1985-06-19,0.0099718973415491,0.012903855237751982,0.004851789684439944,0.009090834718541184,0.011793514685208336,0.01516337053497262,0.025621209583597253
1985-06-20,0.0101286645040208,0.0124298392437116,0.0043851679128941706,0.008627951145163883,0.011332147529016196,0.014688883227471026,0.024984536035245863
1985-06-21,0.0107959422452868,0.013144224557612445,0.00510601347499875,0.009338962557736044,0.012053552644492406,0.01540932599226846,0.02565030727515854
1985-06-24,0.010865234558956,0.012956762222307995,0.004935398064242957,0.009162019751985058,0.011873665817562395,0.015223891458318255,0.025444275645674683
1985-06-25,0.0108938723108691,0.012767455291388811,0.00474879793259057,0.00898183831116487,0.011690964486418372,0.015049989945329849,0.025220603134751426
1985-06-26,0.0112408875420294,0.012552124753550742,0.004540501104158384,0.00877255968220351,0.011478617703122293,0.014827307703197382,0.024929236184069774
