Date,actual,forecast,q05,q25,q50,q75,q95
1985-02-12,0.0106796636432474,0.016737467747789413,0.00960800818505814,0.012752140843758142,0.015559421820852782,0.019550611742412592,0.028365650281586618
1985-02-13,0.010482134989835,0.01696252718826477,0.009836042321408268,0.01298376380646691,0.01578970121304429,0.019781749825829014,0.028598518298683952
1985-02-14,0.0103799734169201,0.01702636861672382,0.00990643554150364,0.013054636785915218,0.015861259612911398,0.019832014030223152,0.028669517448389893
1985-02-15,0.0102985129334482,0.016899115634690005,0.009786050845023165,0.012931825614662345,0.015741217656049578,0.01969899251956285,0.02854902501532168
1985-02-18,0.010327346090457,0.016340171902687613,0.00923611076333419,0.012377639208294367,0.015184568296126105,0.019129567005512705,0.027967607063219827
1985-02-19,0.0102212014381106,0.0163997692476817,0.009304209557212605,0.012437582223736605,0.01524344572439884,0.019186313134760644,0.02803212968301323
1985-02-20,0.0101463611224999,0.016376197878461594,0.00928242327192862,0.012420461606896142,0.015223943085440065,0.019160513489207952,0.028015036564802823
1985-02-21,0.0101244408596511,0.016325608861508713,0.009232419815444912,0.012374654832762958,0.015179178456785326,0.01911628399251179,0.027971913783657164
1985-02-22,0.0101296695296119,0.01615271477892653,0.009061533021279468,0.012207817104968228,0.015014096467603119,0.018951711243227354,0.027808601701486968
1985-02-25,0.0102072000781333,0.016227395579441927,0.009141221451775084,0.012285105331389372,0.015097171728913214,0.019031722771046547,0.027864066041404945
1985-02-26,0.0102433202948639,0.01622214581000574,0.009142775033788407,0.012284620691576754,0.015096425186780156,0.01902968171153152,0.02786198474906404
1985-02-27,0.0100576517201397,0.016198000195721467,0.009125093239337446,0.01226014705995217,0.015077440293076155,0.019012689403417802,0.027817674962203102
1985-02-28,0.0102090908823237,0.015597972978466906,0.008529991009815644,0.011663831037552485,0.014488591966317178,0.01841712082152536,0.027211412279505874
1985-03-01,0.0102152270861113,0.015253051611187698,0.008190508632526147,0.011326746303442268,0.014152504030189297,0.018073845612161667,0.026862874252687484
1985-03-04,0.010142683369974,0.015130382838973706,0.008071609741569027,0.011210813133294813,0.014037962353353936,0.017947703983604943,0.026622069231341743
1985-03-05,0.0100661845705517,0.01532818916470343,0.00827643151388356,0.011413932366978862,0.014239850103671792,0.018143763186218312,0.026787359519417214
1985-03-06,0.0099971214812887,0.015350379058969865,0.008306147284189326,0.011443452271377939,0.014272197289039964,0.018169364635669105,0.026812884628050884
1985-03-07,0.0101919335100379,0.01499158503848688,0.007957692809408033,0.011090658467225574,0.01392391146596602,0.01781585393824832,0.026407696982224498
1985-03-08,0.0100804925340311,0.015197810238128887,0.008162475476255582,0.011297223831922798,0.01413691246114801,0.018022638013074826,0.026568545611374894
1985-03-11,0.0100001417758028,0.015189787973190918,0.008147181332670547,0.011299373975671859,0.01413376274935242,0.018003750596302635,0.026516954262233862
1985-03-12,0.0099364796201673,0.015354270642935135,0.00830634510811773,0.011474963780972198,0.01430710124200756,0.018145692336626756,0.026603137876005427
1985-03-13,0.0098847059444893,0.01497056029569954,0.007925846822765153,0.011097353754738151,0.013925978599834406,0.01774311997198111,0.02612861655445662
1985-03-14,0.009717796031168,0.015397556902661091,0.008354805144320816,0.011529133023287865,0.01436226873286263,0.01817137147417674,0.026450348972265343
1985-03-15,0.009811238244363,0.01496159296721773,0.007915034766931998,0.011085480462393417,0.013928194168079798,0.01773300854044685,0.025995033140167375
1985-03-18,0.0098169923849133,0.014707095410979233,0.007665045429506765,0.010830262913237909,0.01367986045994647,0.017462391434578086,0.025703993529888648
1985-03-19,0.0098123252193123,0.0144812455102596,0.007438663124566816,0.010599686749312925,0.013460106335633435,0.017231932572242877,0.025444055574135746
1985-03-20,0.0096686636996776,0.014803914860674736,0.007747556696722277,0.01092516334062213,0.013788359700949836,0.017558783197149243,0.025776411594377036
1985-03-21,0.0095142728698297,0.015241081417386924,0.008178869624775199,0.011362716473673252,0.014226572110832225,0.017997352459518858,0.026216195839532316
1985-03-22,0.0096096521305494,0.014850384440393402,0.007786110051561145,0.01097192547696656,0.013835454647187686,0.01760293603841073,0.025829331108626834
1985-03-25,0.0094040009952497,0.015344470066327106,0.008271342555019105,0.011464388545925595,0.014332329508013966,0.018088314031595817,0.02631816759127531
1985-03-26,0.0094998377708977,0.015272766696084624,0.0081983896455898,0.011389466664514057,0.014255646197780303,0.018020708589861698,0.0262425265533609
1985-03-27,0.0096600627821706,0.01511255269346558,0.008049356734944217,0.011231051185310476,0.014097999046248427,0.017853248724584388,0.026092727505493914
1985-03-28,0.0095949907247664,0.015387974771490445,0.008334901609840555,0.011506803364395022,0.014372156494937623,0.018120943480548067,0.026373156858509193
1985-03-29,0.0095749462002991,0.014918245048873685,0.007878081600091888,0.011046498712398874,0.013899538994357597,0.017647148162235376,0.02590786302734041
1985-04-01,0.0096328211908143,0.014906404349016614,0.007868614385590217,0.011027477695042698,0.013885876594526583,0.017636745765708003,0.025904065853800777
1985-04-02,0.0095947468734011,0.015135084746809996,0.008107073174180407,0.011256909639632674,0.014114650951699951,0.01786004931714935,0.02613497862986739
1985-04-03,0.0095873276706697,0.01524094797575752,0.008217486804368707,0.011366522881302452,0.014222702072677106,0.01796767324209701,0.026246312138216838
1985-04-04,0.0095577542473588,0.01500943022585041,0.00798855523947763,0.011139047945412466,0.013997651654390136,0.017729411288630505,0.02602167901926647
1985-04-09,0.0095783957966514,0.014829762653536444,0.007808237545039153,0.010959539440112792,0.013822001551336909,0.01755538667886168,0.02585262142443302
1985-04-10,0.0097373517040207,0.014765008933476619,0.007750610985867726,0.010896697116631437,0.013754379010537728,0.017493041513769444,0.025793853819863072
1985-04-11,0.0095876701038921,0.014898754806580223,0.00788331224635068,0.011030992101079058,0.01388336389203261,0.017627283293740352,0.02592896253791804
1985-04-12,0.0095210973928582,0.014903091158019702,0.0078858887515161,0.011034595407041898,0.013885717798170185,0.017630780558047884,0.025934756085543256
1985-04-15,0.0095600181413338,0.014758149095631683,0.007739583063551971,0.010888962599039816,0.013739517702972,0.017485577403361662,0.025791166286751117
1985-04-16,0.0095889144163705,0.014510837608882905,0.007493387833375086,0.010641714108597293,0.013493599388719761,0.01723923301983211,0.025544322153549945
1985-04-17,0.0096168795350174,0.014424213299840201,0.007408125725628833,0.010553905234026073,0.013407658457288245,0.01714950242393019,0.025457545757651995
1985-04-18,0.0098389746028922,0.014698478799392126,0.007685977560277211,0.010828649098853662,0.01368061271352682,0.017421701061502818,0.025733629601104105
1985-04-19,0.009833990377742,0.014624172051993449,0.007618130694676786,0.010759581579111591,0.013608398868383428,0.01734553088104244,0.02566236497725488
1985-04-22,0.0098422086087499,0.014484066433332903,0.007482823195119202,0.010618634347380258,0.013469976888633464,0.017208411306106897,0.025525782777892296
1985-04-23,0.0098490370640502,0.01462547719882059,0.007632309693452967,0.010756535626796834,0.01361278351957538,0.017349293447110076,0.02567113260563343
1985-04-24,0.0100427046069574,0.014338650532245879,0.007355915751703167,0.010476857205063009,0.013326574793100168,0.01705778305976912,0.025389863721475163
1985-04-25,0.0102679123468165,0.014286318276582523,0.007313498316293604,0.010423838179964576,0.013275292885825631,0.017003601295008067,0.025348923952134665
1985-04-26,0.0104193398489781,0.01406326769659414,0.007096773545724313,0.010202824731565911,0.013054293058440268,0.01677052884912927,0.025129242699129178
1985-04-29,0.0103232062930655,0.014279231313423743,0.0073204117137544685,0.010420540558944936,0.013269796038140859,0.016982355276247026,0.025350320373448074
1985-04-30,0.0100137131918365,0.015287199087951052,0.008332522292116989,0.0114302469579122,0.014278551424729618,0.017984361838641185,0.02635885323350505
1985-05-01,0.0100024745984335,0.014910519317904835,0.007962695598628878,0.011043635435602538,0.013900775982777834,0.017603957602130224,0.025990346617299227
1985-05-02,0.0099553924540053,0.01507625141467788,0.008134131190698017,0.011208321303541368,0.014069356518159415,0.01776186822160749,0.026161112861251383
1985-05-03,0.0100174613760937,0.014784706315839743,0.007846566379460098,0.0109162193642368,0.013778271657032786,0.017466370642680487,0.02587202422857749
1985-05-07,0.0100328418132445,0.014743802190812587,0.007810320190386598,0.010875939642747696,0.013734484260187484,0.01740829301610896,0.025834132182052043
1985-05-08,0.0100938852768566,0.01418560160546448,0.007255296523592861,0.010318268917510726,0.013166866691589414,0.016842718709561437,0.02527696807185663
1985-05-09,0.01007848267643,0.014166760112194953,0.007244276056428882,0.010299110083533694,0.013138636241955251,0.016807450309187188,0.025262965172751256
1985-05-10,0.0100429335279404,0.01420661056655473,0.007295073575656717,0.01034046914121743,0.013181461709056102,0.016832383270765645,0.025306660561517112
1985-05-13,0.0099907764736783,0.014274183289176913,0.007374017945481241,0.010408058009654041,0.013244228132181603,0.01689230807454231,0.025380263864496006
1985-05-14,0.0099932136423054,0.013934622331087429,0.007045427067205396,0.01006369930239542,0.012903241102493522,0.016555171825963617,0.025046443080337058
1985-05-15,0.0100646050555392,0.013819325543291159,0.006938475592390398,0.009947667590640391,0.012786306431576553,0.01643917257627802,0.024934833592701624
1985-05-16,0.0098657126204602,0.01433985034911516,0.007471578928218093,0.010472416674388153,0.013304304646100077,0.016949233406980985,0.025461168747013603
1985-05-17,0.0099131867576816,0.013977559307597632,0.007121049294317208,0.010112782570992436,0.012945648902579796,0.016584035521313205,0.02510421359788059
1985-05-20,0.0098044696599649,0.014231680142156238,0.007385924864154268,0.010372035755554822,0.013203046228808631,0.016840343627433602,0.025366292942331028
1985-05-21,0.00986163331883,0.0139864413476621,0.007150164890520964,0.010128494578186167,0.012957178361144326,0.016597595940086824,0.025124936084514406
1985-05-22,0.0097985619564483,0.014127104876191263,0.0072984089181925,0.010274010935398498,0.013089006361493433,0.0167381553118956,0.02527248221720808
1985-05-23,0.0098446455454408,0.013807622728369709,0.0069811327461177936,0.00995521202024628,0.012762489761258098,0.016414843196692622,0.02496653346068444
1985-05-24,0.0098202736306413,0.013852030766303926,0.00703386540820918,0.010002169969909873,0.012806010630738482,0.016461414760566097,0.025015496253365667
1985-05-28,0.0100116274755857,0.013472082194295664,0.006662799018448642,0.009628380008228923,0.012425438769839554,0.016087177156716544,0.024639079979994073
1985-05-29,0.0099505143239507,0.013570840264133922,0.00676899847238104,0.009733297577033758,0.01252410909323811,0.016186182001531626,0.024742086006615396
1985-05-30,0.0098819075755623,0.013657508664954765,0.006862094391596003,0.009825592065385766,0.012607891021495825,0.01627367967573503,0.02483445799549471
1985-05-31,0.009793939609929,0.013654167438906184,0.006865122662643418,0.009830154113237517,0.01260344048071061,0.016272178234298405,0.024838559730541776
1985-06-03,0.0096652087762847,0.013517315014370772,0.006733594473281936,0.009696904119142266,0.012463745521652227,0.016135816398028857,0.024710618469555773
1985-06-04,0.009627724839625,0.013491878559731066,0.006714391201539506,0.0096764100795938,0.012433937505482773,0.01609804602072568,0.02469152590301965
1985-06-05,0.0096216633652412,0.013295152630335287,0.006526805147726261,0.009483798966999869,0.012239906631566874,0.015894311576234225,0.024444838108189558
1985-06-06,0.0095388279821652,0.013660073290431,0.006897382991095143,0.009856590440054349,0.012607285120137349,0.016259075943126193,0.024780422780507676
1985-06-07,0.0095420363967369,0.013381689449749198,0.006624064230695396,0.00958305561272764,0.01232868972812524,0.015977382897437796,0.02446124369301518
1985-06-10,0.0095509009751874,0.01310969880557676,0.006360236253836225,0.009316694283710595,0.012058638003722706,0.015700742111354585,0.02416764957870326
1985-06-11,0.0095054111415007,0.01316711967347617,0.006423132543152455,0.009381032007705013,0.012119351500650567,0.015758840429398888,0.024191207154691124
1985-06-12,0.0094752795580862,0.013308488926382575,0.006571403296753273,0.009529325630245708,0.012258961880965012,0.015903555020066594,0.024286232052920378
1985-06-13,0.0093113724953512,0.013730289317176514,0.0070017012839720776,0.009957527836013117,0.012679223849306146,0.01633195911944814,0.02470854927427451
1985-06-14,0.009275478696336,0.013519528226042922,0.006798271901442503,0.009751865706225445,0.012471200464840114,0.016128195727868874,0.02450007142185652
1985-06-17,0.0093013130181731,0.0135396438977501,0.006821311524648202,0.009770548781124315,0.012493436527699893,0.01614984440349779,0.024476823298178636
1985-06-18,0.0092403311536068,0.013470421817025287,0.0067566996313856275,0.009702105733248992,0.012428011845513476,0.016076467356720563,0.02440881884570211
1985-06-19,0.0092308986192833,0.013470772731872678,0.0067644449085306705,0.009710199590913394,0.012433021170011462,0.016071872975488424,0.02439432547247411
1985-06-20,0.009324935887906,0.013198658505760975,0.0064992157180348885,0.009443926789311758,0.012165080514735407,0.015803720615782453,0.02412154219012732
1985-06-21,0.0092281409393221,0.013647723195792652,0.006947113772636883,0.009900083509429756,0.012619582028200477,0.016256211513750878,0.024458805663155232
1985-06-24,0.009176446533578,0.013511727680871664,0.006817064490823657,0.009764715691756458,0.012483199262740125,0.016120183886977387,0.024196720641347157
1985-06-25,0.0092913716585466,0.013426750674640919,0.0067283992252551265,0.009679206262524248,0.012406175862727407,0.01602428460159335,0.024111025088096573
1985-06-26,0.0094448103592035,0.013281483149268055,0.006581862436745416,0.009537526767890263,0.012262356979728994,0.015873056534577244,0.023965486600076746
